  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.240  2.128  2.016  1.905  1.793  1.681  1.569  1.456
  1.433  1.429  1.504  1.419  1.411  1.400  1.384  1.362  1.340  1.336
  1.335  1.334  1.332  1.334  1.339  1.337  1.354  1.369  1.384  1.399
  1.414  1.441  1.473  1.485  1.495  1.550  1.633  1.712  1.780  1.844
  1.887  1.947  2.011  2.000  1.985  1.929  1.845  1.753  1.715  1.743
  1.576  1.505  1.499  1.502  1.432  1.381  1.359  1.354  1.320  1.251
  1.238  1.232  1.250  1.252  1.268  1.284  1.298  1.298  1.275  1.255
  1.246  1.229  1.205  1.248  1.271  1.296  1.334  1.372  1.388  1.370
  1.452  1.661  1.664  1.637  1.583  1.465  1.411  1.435  1.451  1.422
  1.407  1.399  1.391  1.409  1.417  1.453  1.503  1.423  1.451  1.523
  1.543  1.553  1.595  1.582  1.639  1.684  1.692  1.719  1.803  1.968
  2.138  2.157  2.110  1.982  2.035  2.028  1.960  1.915  1.901  1.871
  1.794  1.762  1.789  1.842  1.856  1.852  1.936  1.915  1.835  1.867
  1.880  1.710  1.689  1.680  1.654  1.603  1.492  1.518  1.588  1.806
  1.897  1.973  2.111  2.048  2.034  2.210  1.799  1.726  1.579  1.527
  1.379  1.248  0.531  0.448  0.370  0.371  0.371  0.371  0.371  0.369
  0.366  0.363  0.358  0.352  0.320  0.351  0.357  0.362  0.367  0.315
  0.321  0.761  1.028  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.812  6.237  5.525
  5.323  0.953  0.909  1.003  1.273  1.223  1.944  2.131  2.103  1.830
  1.794  1.549  1.714  1.887  1.652  2.415  2.117  1.729  1.663  1.523
  1.583  1.701  1.461  1.507  1.834  1.480  1.534  1.426  1.490  1.562
  1.417  1.410  1.527  1.474  1.383  1.476  1.329  1.675  1.519  1.401
  1.410  1.444  1.483  1.453  1.764  1.550  1.355  1.432  1.352  1.448
  1.480  1.446  1.405  1.362  1.295  1.408  1.337  1.405  1.378  1.355
  1.420  1.281  1.480  1.512  1.332  1.358  1.288  1.367  1.416  1.375
  1.296  1.438  1.482  1.483  1.834  1.866  1.892  1.996  2.046  2.038
  2.121  2.052  1.818  1.728  1.785  1.824  1.956  1.705  1.550  1.613
  1.811  1.967  2.856  3.435  3.350  2.624  2.437  2.257  2.200  2.105
  1.924  1.911  2.332  2.878  3.074  3.201  3.197  3.221  3.394  3.330
  3.220  2.632  2.580  2.565  2.554  2.536  2.518  2.500  2.483  2.466
  2.444  2.420  2.345  2.271  2.199  2.128  2.059  1.938  1.794  1.782
  1.771  1.760  1.749  1.739  1.728  1.718  1.708  1.698  1.688  1.678
  1.669  1.659  1.650  1.641  1.632  1.623  1.614  1.606  1.597  1.589
  1.580  1.572  1.564  1.556  1.548  1.541  1.533  1.526  1.518  1.511
  1.504  1.496  1.489  1.483  1.476  1.469  1.462  1.456  1.449  1.443
  1.437  1.430  1.424  1.418  1.412  1.406  1.400  1.395  1.389  1.383
  1.378  1.372  1.367  1.362  1.356  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.316  1.312  1.307  1.302  1.298  1.293  1.289  1.285
  1.280  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.232  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.204  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.161  1.159  1.156  1.153  1.150  1.148
  1.145  1.142  1.140  1.137  1.135  1.132  1.130  1.128  1.125  1.123
  1.121  1.118  1.116  1.114  1.112  1.110  1.108  1.105  1.103  1.101
  1.099  1.097  1.095  1.094  1.092  1.090  1.088  1.086  1.084  1.083
  1.081  1.079  1.077  1.076  1.074  1.073  1.071  1.069  1.068  1.066
  1.065  1.063  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.051  1.050  1.049  1.048  1.047  1.046  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020
  1.020  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019
  1.020  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.046  1.047  1.048  1.049  1.050
  1.051  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.063
  1.065  1.066  1.068  1.069  1.071  1.073  1.074  1.076  1.077  1.079
  1.081  1.083  1.084  1.086  1.088  1.090  1.092  1.094  1.095  1.097
  1.099  1.101  1.103  1.105  1.108  1.110  1.112  1.114  1.116  1.097
  1.095  1.097  1.100  1.102  1.104  1.353  1.781  1.851  1.611  1.553
  1.626  1.636  2.708  2.546  2.380  2.181  2.235  2.181  2.181  2.181
  2.181  2.181  2.182  2.182  2.183  2.184  2.185  2.186  2.187  2.188
  2.188  2.221  2.193  2.195  2.197  2.199  2.201  2.209  2.262  2.397
  2.532  2.612  2.625  2.637  2.649  2.662  2.674  2.687  2.697  2.710
  2.725  2.738  2.751  2.693  2.484  2.306  2.129  2.094  2.082  2.071
  2.060  2.049  2.055  2.044  2.033  2.023  2.012  2.002  2.050  2.204
  2.234  2.328  2.293  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.241  2.129  2.017  1.905  1.793  1.681  1.574  1.471
  1.447  1.445  1.450  1.455  1.457  1.456  1.440  1.425  1.414  1.419
  1.503  1.425  1.424  1.426  1.432  1.430  1.448  1.463  1.479  1.494
  1.510  1.521  1.542  1.542  1.541  1.585  1.657  1.714  1.769  1.825
  1.868  1.920  1.983  1.973  1.948  1.882  1.788  1.689  1.581  1.484
  1.415  1.343  1.336  1.338  1.322  1.319  1.396  1.278  1.244  1.203
  1.183  1.195  1.217  1.289  1.376  1.483  1.488  1.490  1.468  1.374
  1.266  1.228  1.201  1.208  1.219  1.243  1.261  1.320  1.341  1.406
  1.409  1.551  1.532  1.521  1.446  1.404  1.435  1.442  1.428  1.403
  1.393  1.395  1.402  1.435  1.420  1.428  1.449  1.418  1.440  1.516
  1.554  1.619  1.568  1.605  1.628  1.665  1.691  1.721  1.805  1.999
  2.146  2.150  2.163  1.956  2.037  2.054  2.014  1.996  1.808  1.717
  1.604  1.408  1.443  1.500  1.553  1.522  1.496  1.385  1.283  1.393
  1.407  1.228  1.231  1.226  1.191  1.138  1.010  1.004  1.050  1.255
  1.334  1.397  1.483  1.456  1.433  1.375  1.239  1.089  0.922  0.850
  0.665  0.566  0.598  0.478  0.369  0.353  0.354  0.354  0.353  0.352
  0.350  0.347  0.343  0.311  0.341  0.346  0.352  0.357  0.363  0.369
  0.317  0.324  1.144  0.451  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  1.812  5.357  5.527
  5.309  0.955  0.864  1.003  1.273  1.330  2.008  2.215  1.995  1.836
  1.624  1.604  1.678  1.803  1.801  2.577  2.054  1.695  1.620  1.701
  1.642  1.533  1.699  1.512  1.576  1.416  1.616  1.503  1.386  1.610
  1.455  1.586  1.401  1.467  1.530  1.367  1.463  1.491  1.412  1.794
  1.427  1.377  1.506  1.342  1.401  1.509  1.323  1.449  1.482  1.387
  1.397  1.348  1.422  1.327  1.447  1.380  1.429  1.481  1.370  1.387
  1.397  1.309  1.358  1.392  1.423  1.450  1.310  1.371  1.365  1.400
  1.295  1.431  1.541  1.655  1.700  1.681  1.747  1.866  2.007  2.027
  2.156  2.160  2.004  1.806  1.736  1.740  1.744  1.712  1.595  1.655
  1.812  1.967  2.919  3.435  3.350  2.635  2.449  2.235  2.211  2.116
  1.936  1.923  2.344  2.889  3.086  3.213  3.209  3.233  3.406  3.335
  3.225  2.637  2.585  2.567  2.548  2.530  2.512  2.494  2.477  2.460
  2.431  2.414  2.339  2.266  2.193  2.123  2.053  1.933  1.788  1.777
  1.766  1.755  1.744  1.733  1.723  1.713  1.702  1.693  1.683  1.673
  1.663  1.654  1.645  1.636  1.627  1.618  1.609  1.601  1.592  1.584
  1.575  1.567  1.559  1.551  1.544  1.536  1.528  1.521  1.513  1.506
  1.499  1.492  1.485  1.478  1.471  1.464  1.458  1.451  1.445  1.438
  1.432  1.426  1.420  1.414  1.408  1.402  1.396  1.390  1.385  1.379
  1.373  1.368  1.363  1.357  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.312  1.308  1.303  1.298  1.294  1.289  1.285  1.281
  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.232  1.229  1.225  1.221  1.218  1.214  1.211  1.207  1.204
  1.201  1.197  1.194  1.191  1.188  1.184  1.181  1.178  1.175  1.172
  1.169  1.166  1.163  1.160  1.158  1.155  1.152  1.149  1.147  1.144
  1.141  1.139  1.136  1.134  1.131  1.129  1.126  1.124  1.122  1.119
  1.117  1.115  1.113  1.110  1.108  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083  1.081  1.079
  1.077  1.076  1.074  1.072  1.071  1.069  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049
  1.048  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.032  1.031  1.031  1.030  1.029
  1.028  1.027  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022
  1.021  1.021  1.020  1.020  1.019  1.018  1.018  1.018  1.017  1.017
  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014  1.014
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.012  1.012
  1.012  1.012  1.012  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016
  1.016  1.017  1.017  1.018  1.018  1.018  1.019  1.020  1.020  1.021
  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026  1.027  1.027
  1.028  1.029  1.030  1.031  1.031  1.032  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046  1.047
  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.072  1.074  1.076
  1.077  1.079  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.108  1.110  1.113  1.097
  1.095  1.097  1.100  1.102  1.105  1.513  1.784  1.695  1.481  1.553
  1.626  2.873  2.708  2.546  2.380  2.181  2.181  2.181  2.181  2.181
  2.181  2.181  2.242  2.182  2.183  2.184  2.185  2.186  2.187  2.188
  2.190  2.191  2.193  2.195  2.197  2.199  2.219  2.209  2.262  2.397
  2.532  2.612  2.625  2.637  2.649  2.662  2.674  2.687  2.700  2.713
  2.725  2.738  2.752  2.693  2.484  2.369  2.129  2.094  2.082  2.071
  2.060  2.049  2.038  2.027  2.016  2.006  1.996  1.985  2.050  2.204
  2.234  2.263  2.293  2.324  2.355  2.387  2.419  2.457  2.490  2.519
  2.463  2.353  2.241  2.129  2.017  1.905  1.793  1.681  1.569  1.466
  1.447  1.443  1.444  1.450  1.452  1.452  1.446  1.434  1.423  1.429
  1.439  1.448  1.458  1.470  1.486  1.495  1.596  1.549  1.574  1.600
  1.626  1.649  1.680  1.690  1.699  1.753  1.835  1.900  1.956  2.018
  2.060  2.111  2.164  2.151  2.115  2.038  1.933  1.823  1.704  1.598
  1.519  1.436  1.418  1.408  1.399  1.400  1.385  1.376  1.352  1.305
  1.311  1.292  1.333  1.292  1.292  1.286  1.295  1.283  1.260  1.236
  1.211  1.194  1.207  1.217  1.222  1.243  1.281  1.298  1.338  1.361
  1.357  1.499  1.500  1.461  1.438  1.405  1.434  1.442  1.449  1.396
  1.369  1.395  1.403  1.435  1.443  1.426  1.423  1.418  1.433  1.511
  1.570  1.554  1.566  1.577  1.623  1.714  1.690  1.746  1.802  1.996
  2.113  2.145  2.163  2.002  2.032  2.059  2.033  2.010  1.818  1.727
  1.643  1.426  1.461  1.557  1.611  1.644  1.658  1.617  1.462  1.517
  1.516  1.317  1.294  1.245  1.172  1.620  0.942  0.937  1.047  1.251
  1.330  1.391  1.537  1.458  1.427  1.387  1.252  1.103  0.937  0.866
  0.666  0.567  0.583  0.574  0.659  0.338  0.338  0.338  0.338  0.337
  0.335  0.333  0.301  0.332  0.337  0.342  0.347  0.353  0.359  0.365
  0.349  0.320  0.716  1.010  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  2.375  5.736  5.529
  3.497  0.956  0.865  1.004  1.274  1.223  2.079  2.414  2.234  1.893
  1.796  1.566  1.852  1.635  1.886  2.283  2.202  1.669  1.745  1.567
  1.646  1.805  1.451  1.519  1.727  1.473  1.554  1.454  1.518  1.486
  1.556  1.504  1.509  1.407  1.515  1.507  1.523  1.519  1.325  1.408
  1.548  1.409  1.454  1.535  1.753  1.452  1.355  1.533  1.395  1.363
  1.423  1.338  1.298  1.425  1.577  1.354  1.261  1.387  1.364  1.282
  1.508  1.339  1.379  1.408  1.310  1.361  1.478  1.418  1.349  1.334
  1.353  1.419  1.619  1.582  1.598  1.734  1.997  1.997  2.003  2.008
  2.051  2.043  1.955  1.768  1.841  1.762  1.748  1.733  1.640  1.641
  1.823  1.979  2.868  3.447  3.362  2.635  2.449  2.235  2.211  2.116
  1.936  1.923  2.344  2.889  3.086  3.213  3.209  3.233  3.400  3.334
  3.220  2.632  2.580  2.561  2.543  2.524  2.506  2.489  2.471  2.454
  2.437  2.421  2.346  2.272  2.200  2.129  2.059  1.939  1.794  1.783
  1.772  1.761  1.750  1.739  1.729  1.719  1.708  1.698  1.689  1.679
  1.669  1.660  1.651  1.641  1.632  1.623  1.615  1.606  1.598  1.589
  1.581  1.573  1.565  1.557  1.549  1.541  1.534  1.526  1.519  1.511
  1.504  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.425  1.419  1.413  1.407  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.322  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.237  1.233  1.229  1.226  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.192  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.117  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.075  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.060  1.058  1.057  1.056  1.054  1.053
  1.052  1.051  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.041  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.032  1.031  1.030  1.029  1.029  1.028  1.027  1.027  1.026  1.025
  1.025  1.024  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.018  1.017  1.017
  1.017  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017  1.017
  1.017  1.017  1.017  1.018  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023  1.024  1.024
  1.025  1.025  1.026  1.027  1.027  1.028  1.029  1.029  1.030  1.031
  1.032  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.040
  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.051
  1.052  1.053  1.054  1.056  1.057  1.058  1.060  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.075  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.117  1.093
  1.095  1.097  1.100  1.102  1.105  1.347  1.778  1.851  1.619  1.553
  1.626  1.636  2.708  2.546  2.428  2.181  2.181  2.181  2.181  2.181
  2.181  2.181  2.182  2.182  2.183  2.184  2.239  2.186  2.187  2.188
  2.190  2.191  2.193  2.195  2.197  2.199  2.201  2.209  2.262  2.397
  2.532  2.671  2.625  2.637  2.649  2.662  2.674  2.687  2.700  2.713
  2.725  2.738  2.752  2.693  2.484  2.306  2.129  2.094  2.082  2.071
  2.117  2.046  2.038  2.027  2.016  2.006  1.996  1.985  2.033  2.188
  2.217  2.247  2.277  2.324  2.355  2.387  2.419  2.452  2.485  2.519
  2.465  2.353  2.241  2.196  2.017  1.905  1.793  1.681  1.569  1.457
  1.433  1.429  1.424  1.419  1.411  1.400  1.384  1.362  1.341  1.336
  1.335  1.343  1.346  1.347  1.353  1.355  1.382  1.407  1.432  1.456
  1.481  1.579  1.541  1.562  1.583  1.648  1.741  1.821  1.898  1.972
  2.026  2.089  2.163  2.175  2.154  2.079  1.984  1.884  1.776  1.678
  1.599  1.517  1.499  1.490  1.463  1.483  1.475  1.463  1.439  1.392
  1.360  1.330  1.295  1.309  1.346  1.394  1.451  1.379  1.393  1.326
  1.250  1.204  1.220  1.206  1.232  1.229  1.281  1.319  1.358  1.338
  1.333  1.477  1.500  1.467  1.404  1.367  1.358  1.364  1.449  1.420
  1.405  1.419  1.409  1.385  1.416  1.446  1.448  1.444  1.430  1.503
  1.517  1.553  1.564  1.604  1.628  1.664  1.690  1.714  1.933  1.993
  2.130  2.127  2.163  2.111  2.028  2.064  2.048  2.016  1.841  1.723
  1.677  1.488  1.429  1.432  1.451  1.496  1.496  1.953  1.219  1.273
  1.319  1.202  1.218  1.213  1.177  1.142  1.014  0.996  1.047  1.247
  1.325  1.386  1.532  1.453  1.422  1.401  1.266  1.118  0.953  0.882
  0.675  0.567  0.583  0.622  0.504  0.521  0.324  0.324  0.324  0.323
  0.322  0.290  0.323  0.328  0.333  0.338  0.344  0.349  0.355  0.362
  0.368  0.317  0.325  1.087  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  1.141  1.141  1.812  1.812  1.812  3.347  6.070  5.531
  2.127  0.958  0.866  1.004  1.274  1.398  2.137  2.370  1.993  1.709
  1.578  1.396  1.678  1.472  1.604  2.422  2.092  2.001  1.764  1.620
  1.537  1.523  1.613  1.469  1.538  1.477  1.662  1.584  1.434  1.388
  1.486  1.604  1.532  1.348  1.440  1.797  1.412  1.484  1.436  1.567
  1.432  1.378  1.492  1.435  1.358  1.358  1.421  1.545  1.387  1.276
  1.428  1.420  1.483  1.583  1.494  1.406  1.317  1.335  1.422  1.358
  1.281  1.454  1.334  1.433  1.319  1.336  1.304  1.367  1.462  1.429
  1.484  1.476  1.436  1.574  1.628  1.824  1.720  1.895  2.056  1.991
  2.074  2.194  2.084  1.815  1.735  1.890  1.737  1.727  1.564  1.619
  1.823  1.976  2.856  3.435  3.350  2.624  2.438  2.224  2.200  2.105
  2.020  1.911  2.332  2.878  3.075  3.201  3.197  3.221  3.394  3.321
  3.211  2.623  2.571  2.552  2.534  2.515  2.498  2.480  2.463  2.445
  2.429  2.412  2.337  2.264  2.191  2.120  2.051  1.930  1.786  1.775
  1.764  1.753  1.742  1.731  1.721  1.711  1.701  1.691  1.681  1.671
  1.662  1.652  1.643  1.634  1.625  1.616  1.607  1.599  1.590  1.582
  1.574  1.565  1.557  1.550  1.542  1.534  1.526  1.519  1.512  1.504
  1.497  1.490  1.483  1.476  1.469  1.463  1.456  1.449  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.389  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.271  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.224  1.220  1.216  1.213  1.209  1.206  1.203
  1.199  1.196  1.193  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.154  1.151  1.148  1.145  1.143
  1.140  1.138  1.135  1.133  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.114  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.075  1.073  1.071  1.070  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.045  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.028
  1.027  1.026  1.025  1.025  1.024  1.023  1.022  1.022  1.021  1.021
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.016
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.016  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.021  1.021  1.022  1.022  1.023  1.024  1.025  1.025  1.026
  1.027  1.028  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.045  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.075
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.097
  1.095  1.097  1.100  1.102  1.105  1.453  1.783  1.758  1.502  1.553
  1.626  2.640  2.429  2.220  2.013  1.818  1.820  1.878  1.826  1.828
  1.831  1.834  1.837  1.841  1.844  1.847  1.850  1.854  1.857  1.861
  1.914  1.868  1.872  1.876  1.880  1.884  1.888  1.898  1.954  2.091
  2.227  2.310  2.324  2.338  2.352  2.421  2.381  2.395  2.409  2.424
  2.438  2.453  2.468  2.411  2.484  2.306  2.129  2.094  2.082  2.071
  2.060  2.049  2.038  2.027  2.071  2.006  1.996  1.985  2.033  2.188
  2.217  2.247  2.277  2.308  2.339  2.371  2.403  2.436  2.485  2.519
  2.465  2.353  2.241  2.129  2.017  1.905  1.793  1.742  1.569  1.457
  1.196  1.429  1.424  1.419  1.411  1.397  1.384  1.362  1.341  1.336
  1.335  1.334  1.333  1.334  1.340  1.337  1.355  1.369  1.384  1.399
  1.414  1.429  1.449  1.457  1.467  1.593  1.605  1.673  1.739  1.803
