  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.160  1.582  1.778  1.610  1.474  1.546
  1.619  2.719  2.556  2.395  2.229  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.884  1.875  1.923  2.078
  2.108  2.138  2.168  2.200  2.231  2.263  2.296  2.330  2.363  2.398
  2.344  2.232  2.121  2.009  1.897  1.786  1.674  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.243  1.258  1.282  1.309
  1.337  1.364  1.397  1.409  1.419  1.475  1.558  1.627  1.696  1.778
  1.828  1.885  1.953  1.947  1.922  1.857  1.764  1.665  1.580  1.503
  1.435  1.365  1.358  1.361  1.330  1.305  1.283  1.262  1.228  1.188
  1.167  1.170  1.190  1.191  1.194  1.224  1.258  1.266  1.265  1.231
  1.175  1.155  1.117  1.102  1.099  1.216  1.318  1.393  1.426  1.390
  1.295  1.328  1.314  1.333  1.279  1.237  1.244  1.251  1.211  1.186
  1.204  1.227  1.235  1.242  1.226  1.207  1.227  1.222  1.313  1.364
  1.357  1.359  1.370  1.394  1.489  1.522  1.578  1.577  1.678  1.870
  1.848  1.856  1.870  1.781  1.750  1.735  1.809  1.784  1.590  1.466
  1.289  1.150  1.228  1.252  1.315  1.302  1.367  1.303  1.151  1.302
  1.262  1.092  1.060  1.007  0.969  0.864  0.802  0.814  0.846  1.091
  1.168  1.246  1.373  1.293  1.209  1.094  0.950  0.792  1.447  3.358
  5.414  5.307  5.545  7.504  6.923  3.111  1.943  1.533  1.185  0.318
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.839
  2.480  1.319  0.798  1.239  1.488  1.299  2.173  2.125  1.848  2.096
  1.594  1.271  1.437  1.713  1.588  2.136  2.053  1.606  1.585  1.725
  1.494  1.501  1.326  1.445  1.305  1.577  1.564  1.326  1.268  1.448
  1.373  1.332  1.261  1.408  1.497  1.223  1.434  1.408  1.524  1.241
  1.274  1.393  1.390  1.238  1.265  1.284  1.342  1.275  1.228  1.390
  1.337  1.272  1.264  1.278  1.233  1.203  1.524  1.527  1.197  1.233
  1.285  1.337  1.320  1.243  1.345  1.339  1.302  1.277  1.240  1.262
  1.170  1.459  1.456  1.537  1.661  1.630  1.741  1.707  1.968  2.026
  2.105  2.048  1.752  1.575  1.593  1.803  1.853  1.622  1.452  1.511
  1.710  1.865  2.754  3.333  3.248  2.522  2.335  2.121  2.097  2.002
  1.822  1.809  2.229  2.775  2.972  3.098  3.094  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.484  2.467  2.449  2.432  2.415  2.398
  2.381  2.365  2.291  2.217  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.575  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.388  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.337  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.093  1.095  1.098  1.346  1.774  1.844  1.604  1.546
  1.619  1.629  2.556  2.395  2.229  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  3.071  3.184  2.742  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.884  1.875  1.923  2.078
  2.108  2.138  2.168  2.200  2.231  2.263  2.296  2.330  2.363  2.398
  2.344  2.232  2.121  2.009  1.897  1.786  1.674  1.563  1.451  1.340
  1.316  1.313  1.308  1.304  1.296  1.286  1.269  1.248  1.227  1.223
  1.222  1.221  1.220  1.222  1.228  1.226  1.243  1.258  1.281  1.308
  1.336  1.363  1.396  1.408  1.418  1.474  1.557  1.626  1.693  1.774
  1.825  1.883  1.950  1.947  1.922  1.857  1.764  1.665  1.582  1.505
  1.437  1.366  1.360  1.363  1.330  1.305  1.284  1.731  1.707  1.188
  1.210  1.244  1.304  1.300  1.308  1.308  1.269  1.273  1.234  1.223
  1.185  1.147  1.119  1.096  1.110  1.103  1.133  1.187  1.217  1.190
  1.203  1.351  1.334  1.309  1.255  1.217  1.245  1.252  1.259  1.229
  1.209  1.297  1.319  1.366  1.374  1.283  1.255  1.227  1.259  1.335
  1.345  1.367  1.397  1.425  1.501  1.539  1.546  1.573  1.674  1.839
  1.852  1.861  1.904  1.833  1.771  1.730  1.772  1.716  1.557  1.510
  1.400  1.274  1.307  1.302  1.339  1.424  1.521  1.434  1.188  1.302
  1.259  1.070  1.037  1.008  0.969  0.866  0.802  0.814  0.845  1.091
  1.167  1.245  1.372  1.292  1.210  1.096  0.952  0.794  1.399  3.308
  5.410  5.307  5.557  7.444  6.987  3.207  1.944  1.534  1.186  0.397
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.596
  2.480  1.076  0.799  1.239  1.488  1.424  2.328  2.133  1.710  1.689
  1.640  1.613  1.622  1.635  1.700  2.346  2.200  1.608  1.454  1.546
  1.482  1.379  1.557  1.372  1.423  1.505  1.358  1.561  1.336  1.497
  1.406  1.257  1.402  1.296  1.414  1.474  1.268  1.426  1.493  1.327
  1.284  1.310  1.369  1.303  1.264  1.345  1.200  1.419  1.590  1.245
  1.242  1.287  1.295  1.262  1.230  1.341  1.258  1.346  1.352  1.372
  1.357  1.287  1.220  1.292  1.222  1.281  1.275  1.312  1.329  1.281
  1.284  1.343  1.499  1.500  1.524  1.591  1.748  1.807  1.796  1.803
  1.933  1.909  1.847  1.740  1.646  1.817  1.893  1.739  1.515  1.580
  1.753  1.865  2.754  3.333  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.786  2.983  3.109  3.105  3.129  3.297  3.190
  3.081  2.585  2.533  2.515  2.497  2.479  2.461  2.444  2.427  2.410
  2.394  2.378  2.303  2.222  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.337  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.091  1.093  1.095  1.098  1.507  1.777  1.688  1.474  1.546
  1.619  2.719  2.556  2.395  2.229  2.102  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.071  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.884  1.875  1.923  2.078
  2.108  2.138  2.168  2.200  2.231  2.282  2.599  2.330  2.363  2.398
  2.344  2.232  2.121  2.009  1.897  1.793  1.689  1.577  1.468  1.367
  1.354  1.361  1.367  1.373  1.376  1.376  1.371  1.360  1.350  1.356
  1.366  1.376  1.385  1.398  1.414  1.423  1.451  1.477  1.499  1.525
  1.551  1.578  1.609  1.620  1.629  1.684  1.766  1.834  1.900  1.969
  2.016  2.073  2.140  2.140  2.109  2.033  1.930  1.821  1.703  1.595
  1.513  1.431  1.414  1.405  1.382  1.349  1.325  1.292  1.247  1.178
  1.156  1.159  1.203  1.208  1.210  1.235  1.263  1.257  1.241  1.221
  1.196  1.159  1.123  1.109  1.137  1.174  1.191  1.235  1.292  1.245
  1.205  1.350  1.355  1.308  1.254  1.212  1.228  1.233  1.251  1.231
  1.213  1.215  1.207  1.192  1.199  1.254  1.342  1.338  1.400  1.426
  1.320  1.355  1.414  1.439  1.494  1.529  1.554  1.603  1.707  1.865
  1.867  1.825  1.839  1.775  1.819  1.773  1.839  1.766  1.613  1.597
  1.490  1.364  1.320  1.335  1.332  1.323  1.361  1.332  1.187  1.338
  1.263  1.081  1.049  1.009  0.971  0.870  0.802  0.814  0.844  1.089
  1.166  1.244  1.371  1.291  1.212  1.099  0.956  0.797  1.319  3.225
  5.321  5.307  5.576  7.345  7.034  3.425  1.944  1.534  1.186  0.528
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.442
  2.480  0.739  0.799  1.239  1.488  1.311  2.128  2.130  2.166  1.809
  1.550  1.539  1.858  1.695  2.195  2.453  2.111  1.580  1.473  1.375
  1.546  1.370  1.486  1.407  1.560  1.456  1.406  1.467  1.451  1.335
  1.480  1.351  1.415  1.290  1.498  1.253  1.441  1.454  1.295  1.253
  1.343  1.378  1.291  1.373  1.373  1.406  1.243  1.449  1.183  1.234
  1.286  1.346  1.316  1.374  1.257  1.309  1.202  1.275  1.266  1.392
  1.458  1.276  1.346  1.296  1.259  1.274  1.268  1.227  1.309  1.312
  1.307  1.311  1.391  1.569  1.640  1.577  1.635  1.762  1.825  1.902
  2.026  1.893  1.826  1.709  1.644  1.687  1.752  1.767  1.540  1.506
  1.710  1.865  2.754  3.336  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.786  2.983  3.109  3.105  3.129  3.297  3.190
  3.081  2.585  2.533  2.515  2.497  2.479  2.461  2.444  2.427  2.410
  2.394  2.378  2.303  2.220  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.337  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.093  1.095  1.098  1.340  1.771  1.844  1.612  1.546
  1.619  1.629  2.556  2.395  2.229  2.032  2.033  2.034  2.035  2.036
  2.037  2.039  2.040  2.042  2.043  2.045  2.047  2.049  2.051  2.053
  2.056  2.058  2.060  2.063  2.066  2.068  2.782  2.080  2.134  2.270
  2.405  2.487  2.500  2.513  2.526  2.539  2.552  2.565  2.579  2.592
  2.606  2.619  2.633  2.575  2.366  2.189  2.012  1.978  1.967  1.956
  1.946  1.935  1.925  1.914  1.904  1.894  1.884  1.875  1.923  2.078
  2.108  2.138  2.168  2.200  2.231  2.263  2.296  2.330  2.363  2.398
  2.344  2.232  2.121  2.009  1.897  1.791  1.689  1.577  1.466  1.364
  1.351  1.358  1.364  1.370  1.373  1.374  1.368  1.357  1.347  1.353
  1.363  1.373  1.383  1.396  1.413  1.422  1.451  1.477  1.499  1.526
  1.552  1.579  1.611  1.622  1.632  1.686  1.769  1.838  1.903  1.969
  2.017  2.073  2.141  2.146  2.118  2.042  1.938  1.828  1.711  1.881
  1.976  1.622  1.407  1.392  1.346  1.313  1.300  1.285  1.222  1.156
  1.168  1.155  1.188  1.202  1.203  1.222  1.252  1.271  1.258  1.257
  1.220  1.154  1.112  1.114  1.119  1.108  1.138  1.168  1.226  1.220
  1.207  1.374  1.419  1.366  1.310  1.268  1.218  1.224  1.263  1.212
  1.216  1.232  1.239  1.214  1.218  1.206  1.225  1.220  1.378  1.436
  1.478  1.484  1.413  1.436  1.493  1.518  1.519  1.544  1.673  1.905
  1.951  1.893  1.846  1.785  1.764  1.823  1.878  1.831  1.625  1.500
  1.394  1.262  1.318  1.333  1.349  1.309  1.351  1.302  1.181  1.336
  1.301  1.117  1.087  1.035  0.972  0.874  0.802  0.814  0.843  1.088
  1.165  1.242  1.369  1.289  1.214  1.104  0.960  0.802  1.207  3.110
  5.197  5.307  5.600  7.123  7.181  3.728  1.944  1.534  1.186  0.709
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  2.098  2.098  2.098  2.098  3.071  5.548
  2.480  0.705  0.799  1.240  1.489  1.497  2.579  2.098  1.985  1.799
  1.722  1.281  1.496  1.383  1.790  2.372  1.920  1.573  1.688  1.364
  1.405  1.700  1.326  1.395  1.442  1.295  1.550  1.295  1.421  1.312
  1.300  1.502  1.343  1.345  1.597  1.278  1.266  1.750  1.405  1.241
  1.320  1.511  1.253  1.304  1.257  1.267  1.248  1.430  1.344  1.309
  1.267  1.245  1.304  1.277  1.304  1.230  1.316  1.246  1.297  1.240
  1.283  1.215  1.314  1.251  1.322  1.280  1.417  1.572  1.343  1.167
  1.273  1.361  1.419  1.530  1.533  1.524  1.624  1.788  1.851  1.849
  1.968  1.906  1.741  1.608  1.625  1.716  1.743  1.650  1.472  1.530
  1.710  1.865  2.754  3.340  3.260  2.533  2.347  2.133  2.109  2.014
  1.833  1.820  2.241  2.786  2.983  3.109  3.101  3.118  3.285  3.179
  3.069  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.365  2.291  2.217  2.145  2.075  2.006  1.885  1.741  1.730
  1.719  1.709  1.698  1.688  1.678  1.668  1.658  1.648  1.639  1.629
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.550  1.542
  1.534  1.526  1.518  1.511  1.503  1.496  1.488  1.481  1.474  1.467
  1.460  1.453  1.446  1.439  1.433  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343
  1.337  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.207
  1.204  1.200  1.196  1.193  1.189  1.186  1.182  1.179  1.176  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
