  1.175  1.131  1.137  1.137  1.112  1.138  1.208  1.108  1.240  1.296
  1.177  1.258  1.233  1.194  1.204  1.469  1.308  1.259  1.519  1.581
  1.573  2.105  2.191  2.633  3.088  2.640  2.107  1.602  2.056  2.101
  2.424  3.470  3.603  3.363  1.106  0.999  1.038  1.386  0.957  6.059
  7.630  3.042  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.813  1.813
  1.813  1.814  3.544  6.251  5.372  3.042  3.725  0.606  0.573  0.691
  0.794  1.088  1.081  1.172  1.082  1.194  1.229  1.443  1.709  1.565
  1.447  1.576  1.450  1.313  1.163  1.057  1.146  1.205  1.185  1.046
  1.016  1.166  1.229  1.229  1.151  1.074  1.015  1.202  1.291  1.251
  1.104  1.208  1.379  1.549  1.510  1.375  1.335  1.484  1.647  1.846
  1.819  1.701  1.558  1.657  1.737  1.677  1.406  1.268  1.365  1.466
  1.448  1.379  1.289  1.329  1.435  1.393  1.338  1.275  1.385  1.464
  1.583  1.601  1.507  1.429  1.332  1.284  1.294  1.341  1.556  1.494
  1.356  1.380  1.316  1.319  1.315  1.312  1.290  1.406  1.407  1.407
  1.343  1.388  1.361  1.368  1.369  1.355  1.411  1.389  1.409  1.345
  1.346  1.334  1.344  1.343  1.407  1.462  1.442  1.414  1.390  1.414
  1.352  1.353  1.371  1.431  1.457  1.563  1.570  1.587  1.583  1.463
  1.446  1.467  1.483  1.497  1.541  1.646  1.670  1.734  1.905  2.028
  2.135  2.195  2.242  2.356  2.293  2.174  2.114  2.059  2.122  2.170
  2.134  2.152  2.204  2.191  2.191  2.109  1.941  1.893  1.844  1.886
  1.849  1.876  1.920  2.004  2.054  2.014  1.909  1.805  1.651  1.576
  2.499  5.112  5.122  3.212  2.672  2.568  3.058  2.925  2.212  2.099
  2.047  2.060  1.994  1.907  1.890  1.865  1.840  1.820  1.940  2.099
  2.174  2.346  2.488  2.515  2.427  2.311  2.291  2.271  2.251  2.231
  2.211  2.191  2.172  2.152  2.133  2.113  2.094  2.074  2.055  2.035
  2.016  1.926  1.788  1.656  1.623  1.618  1.612  1.603  1.577  1.551
  1.525  1.500  1.474  1.449  1.425  1.400  1.376  1.352  1.239  1.202
  1.199  1.196  1.192  1.189  1.186  1.183  1.180  1.176  1.173  1.170
  1.167  1.165  1.162  1.159  1.156  1.153  1.150  1.148  1.145  1.142
  1.140  1.137  1.135  1.132  1.130  1.127  1.125  1.122  1.120  1.118
  1.116  1.113  1.111  1.109  1.107  1.105  1.102  1.100  1.098  1.096
  1.094  1.092  1.090  1.089  1.087  1.085  1.083  1.081  1.079  1.078
  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.054  1.053  1.052  1.050  1.049  1.048
  1.047  1.045  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.027
  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.020
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012  1.012
  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012
  1.012  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.020  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026
  1.027  1.027  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.045
  1.047  1.048  1.049  1.050  1.052  1.053  1.054  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074
  1.076  1.078  1.079  1.081  1.083  1.085  1.087  1.089  1.090  1.092
  1.094  1.096  1.098  1.100  1.102  1.105  1.107  1.109  1.111  1.113
  1.116  1.118  1.120  1.123  1.125  1.127  1.130  1.132  1.135  1.137
  1.140  1.142  1.145  1.148  1.150  1.153  1.156  1.159  1.162  1.165
  1.167  1.170  1.173  1.176  1.180  1.183  1.186  1.189  1.192  1.195
  1.199  1.202  1.206  1.209  1.212  1.216  1.220  1.223  1.227  1.231
  1.234  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.270
  1.274  1.279  1.283  1.288  1.292  1.296  1.301  1.306  1.310  1.315
  1.320  1.325  1.330  1.335  1.340  1.345  1.350  1.355  1.361  1.366
  1.371  1.377  1.383  1.388  1.394  1.400  1.406  1.412  1.418  1.424
  1.430  1.436  1.443  1.449  1.456  1.462  1.469  1.476  1.483  1.490
  1.497  1.504  1.511  1.519  1.526  1.534  1.541  1.549  1.557  1.565
  1.921  1.928  1.930  2.158  1.919  1.927  1.934  1.942  1.950  1.957
  2.128  2.722  2.737  2.750  2.763  2.776  2.790  2.803  2.817  2.832
  2.846  2.861  2.876  2.891  2.907  2.923  2.939  2.955  2.972  2.988
  3.007  2.934  2.719  2.681  2.546  2.527  2.509  2.490  2.472  2.453
  2.361  2.042  1.719  1.466  1.562  1.557  1.553  1.548  1.544  1.538
  1.535  1.772  1.923  2.045  2.169  2.236  2.150  2.065  1.914  1.694
  1.471  1.249  1.266  1.265  1.264  1.252  1.237  1.223  1.213  1.213
  1.202  1.199  1.201  1.201  1.184  1.195  1.220  1.245  1.236  1.371
  1.555  1.783  1.807  2.263  1.867  1.868  1.687  1.445  1.377  1.289
  1.207  1.115  1.025  1.027  1.115  1.168  1.144  1.229  1.245  1.204
  1.238  1.148  1.050  1.086  1.167  1.197  1.095  1.102  1.072  1.053
  1.111  1.155  1.178  1.135  1.102  1.108  1.428  1.351  1.327  1.484
  1.342  1.350  1.469  1.375  1.368  1.378  1.569  1.400  1.512  1.605
  1.560  2.042  2.325  2.584  3.182  2.525  2.075  1.622  2.052  2.097
  2.466  2.252  3.426  2.937  1.563  1.000  1.039  0.995  0.999  6.611
  3.886  0.955  1.188  0.032  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.813  1.813
  1.813  1.814  4.001  5.894  5.373  2.606  4.158  0.607  0.574  0.691
  0.795  1.088  1.081  1.092  1.194  1.301  1.463  1.312  1.419  1.351
  1.348  1.394  1.316  1.377  1.247  1.117  1.289  1.060  1.130  1.064
  1.022  1.160  1.049  1.268  1.288  1.248  1.018  0.966  1.027  1.086
  1.130  1.038  1.165  1.364  1.374  1.420  1.425  1.480  1.548  1.658
  1.680  1.625  1.692  1.881  1.829  1.648  1.436  1.368  1.416  1.374
  1.303  1.293  1.328  1.306  1.301  1.463  1.482  1.471  1.379  1.341
  1.340  1.376  1.355  1.287  1.270  1.325  1.348  1.338  1.366  1.485
  1.440  1.421  1.351  1.287  1.317  1.337  1.287  1.289  1.319  1.367
  1.423  1.439  1.442  1.410  1.342  1.302  1.318  1.318  1.339  1.321
  1.409  1.389  1.481  1.450  1.473  1.351  1.345  1.336  1.410  1.358
  1.381  1.391  1.430  1.470  1.467  1.442  1.388  1.403  1.383  1.393
  1.400  1.437  1.421  1.524  1.610  1.707  1.712  1.762  1.852  1.981
  2.105  2.214  2.311  2.392  2.410  2.359  2.237  2.164  2.197  2.244
  2.213  2.188  2.226  2.238  2.353  2.143  1.963  1.915  1.904  1.881
  1.843  1.872  1.912  1.988  2.035  1.974  1.914  1.794  1.635  1.559
  2.481  5.093  5.103  3.039  2.653  2.739  3.346  3.623  3.129  2.413
  2.037  2.052  1.986  1.899  1.882  1.864  1.847  1.827  1.947  2.106
  2.180  2.353  2.494  2.522  2.433  2.317  2.297  2.277  2.257  2.237
  2.217  2.198  2.178  2.158  2.139  2.119  2.100  2.080  2.061  2.042
  2.022  1.932  1.794  1.662  1.629  1.624  1.618  1.609  1.583  1.557
  1.531  1.505  1.480  1.455  1.431  1.406  1.382  1.358  1.244  1.208
  1.205  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.041
  1.040  1.039  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.039
  1.040  1.041  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.356  1.362  1.367  1.373
  1.378  1.384  1.389  1.395  1.401  1.406  1.412  1.418  1.424  1.431
  1.437  1.443  1.450  1.456  1.463  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.518  1.526  1.533  1.541  1.549  1.556  1.564  1.922
  1.929  1.936  1.917  1.912  1.920  1.927  1.933  1.942  1.950  1.957
  2.128  2.723  2.737  2.750  2.763  2.822  2.790  2.803  2.818  2.832
  2.846  2.861  2.876  2.891  2.907  2.923  2.939  2.956  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.472  2.453
  2.361  2.042  1.719  1.466  1.562  1.557  1.553  1.548  1.544  1.540
  1.578  1.772  1.923  2.045  2.169  2.236  2.150  2.064  1.903  1.683
  1.459  1.238  1.255  1.254  1.253  1.241  1.226  1.211  1.202  1.202
  1.202  1.202  1.201  1.201  1.184  1.196  1.220  1.245  1.236  1.373
  1.556  1.783  1.807  1.842  1.867  1.868  1.688  1.445  1.377  1.289
  1.207  1.115  1.025  1.027  1.031  1.096  1.145  1.171  1.143  1.146
  1.205  1.170  1.050  1.103  1.155  1.060  1.076  1.171  1.072  1.053
  1.167  1.063  1.088  1.213  1.149  1.155  1.378  1.395  1.317  1.457
  1.344  1.340  1.349  1.506  1.368  1.482  1.442  1.400  1.413  1.605
  1.741  2.125  2.093  2.433  2.962  2.405  2.302  1.627  2.047  2.092
  2.518  2.232  2.923  2.888  2.361  1.984  2.341  2.214  4.414  3.506
  2.489  0.494  0.393  1.234  0.332  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.813  1.813
  1.813  1.814  4.341  5.997  5.374  2.422  4.629  0.585  0.575  0.692
  0.795  1.089  1.082  1.093  1.163  1.144  1.243  1.243  1.838  1.713
  1.423  1.401  1.671  1.363  1.168  1.197  1.129  1.154  1.161  1.111
  1.024  1.104  1.038  1.247  1.265  1.127  1.063  0.994  0.889  0.939
  0.901  1.086  1.296  1.697  1.558  1.354  1.390  1.470  1.638  1.763
  1.849  1.790  1.765  1.864  1.758  1.683  1.639  1.463  1.416  1.307
  1.294  1.323  1.415  1.440  1.388  1.312  1.319  1.374  1.395  1.417
  1.572  1.641  1.532  1.451  1.277  1.257  1.296  1.378  1.381  1.300
  1.305  1.543  1.483  1.449  1.324  1.348  1.318  1.342  1.305  1.347
  1.369  1.369  1.324  1.346  1.380  1.430  1.356  1.379  1.392  1.446
  1.468  1.419  1.349  1.319  1.342  1.382  1.371  1.405  1.412  1.426
  1.361  1.377  1.378  1.356  1.383  1.579  1.681  1.677  1.598  1.486
  1.457  1.416  1.385  1.417  1.509  1.646  1.704  1.805  1.880  2.143
  2.247  2.329  2.343  2.354  2.332  2.201  2.156  2.126  2.126  2.143
  2.110  2.165  2.187  2.211  2.229  2.157  1.992  1.938  1.906  1.901
  1.847  1.869  1.909  1.975  2.025  1.979  1.881  1.806  1.603  1.527
  2.459  5.072  5.070  3.039  2.653  2.582  3.043  2.826  2.198  2.084
  2.032  2.046  1.979  1.892  1.875  1.858  1.841  1.820  1.940  2.100
  2.174  2.346  2.488  2.523  2.443  2.327  2.307  2.287  2.267  2.247
  2.227  2.208  2.187  2.159  2.133  2.113  2.094  2.074  2.055  2.036
  2.016  1.926  1.788  1.656  1.623  1.618  1.613  1.603  1.577  1.551
  1.525  1.500  1.475  1.450  1.425  1.400  1.376  1.352  1.239  1.202
  1.199  1.196  1.192  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.137  1.135  1.132  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.028
  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.020
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.020  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026
  1.027  1.028  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113
  1.116  1.118  1.120  1.123  1.125  1.128  1.130  1.132  1.135  1.137
  1.140  1.143  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.192  1.196
  1.199  1.202  1.206  1.209  1.213  1.216  1.220  1.223  1.227  1.231
  1.235  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.270
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  1.311  1.315
  1.320  1.325  1.330  1.335  1.340  1.345  1.350  1.356  1.361  1.366
  1.372  1.377  1.383  1.388  1.394  1.400  1.406  1.412  1.418  1.424
  1.430  1.437  1.443  1.449  1.456  1.463  1.469  1.476  1.483  1.490
  1.497  1.504  1.511  1.519  1.526  1.534  1.542  1.549  1.557  1.565
  1.922  1.929  1.930  1.912  1.920  1.927  1.934  1.942  1.950  1.957
  2.128  2.724  2.737  2.750  2.763  2.776  2.790  2.804  2.818  2.832
  2.846  2.861  2.876  2.892  2.907  2.923  2.939  2.956  2.972  2.989
  3.140  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.472  2.452
  2.361  2.042  1.720  1.478  1.574  1.569  1.565  1.560  1.556  1.551
  1.547  1.775  1.923  2.045  2.169  2.236  2.150  2.064  1.903  1.683
  1.459  1.238  1.422  1.254  1.253  1.241  1.226  1.211  1.202  1.202
  1.202  1.202  1.202  1.201  1.184  1.196  1.220  1.245  1.236  1.373
  1.556  1.783  1.807  1.842  1.867  1.868  1.688  1.446  1.377  1.289
  1.207  1.115  1.025  1.040  1.143  1.143  1.145  1.200  1.211  1.267
  1.185  1.228  1.127  1.142  1.090  1.061  1.095  1.103  1.133  1.148
  1.105  1.074  1.146  1.250  1.184  1.155  1.396  1.411  1.317  1.446
  1.332  1.340  1.386  1.375  1.576  1.378  1.443  1.401  1.563  1.777
  1.783  2.006  2.094  2.418  2.866  2.460  1.915  1.632  2.045  2.157
  2.533  2.210  2.162  3.039  2.690  4.155  4.371  4.719  6.225  3.840
  1.106  0.523  0.385  0.353  1.200  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.153  1.812  1.812  1.813  1.813
  1.813  1.814  3.601  5.415  5.375  2.422  4.549  0.529  0.553  0.693
  0.858  1.090  1.082  1.093  1.084  1.371  1.230  1.376  1.461  1.521
  1.386  1.418  1.447  1.507  1.140  1.062  1.062  1.226  1.159  1.011
  1.060  1.198  1.440  1.373  1.316  1.236  1.146  1.175  1.097  1.127
  1.216  1.240  1.402  1.476  1.556  1.586  1.559  1.555  1.691  1.892
  1.909  1.854  2.004  2.208  1.899  1.746  1.506  1.349  1.400  1.487
  1.487  1.393  1.305  1.259  1.314  1.310  1.337  1.309  1.310  1.407
  1.384  1.425  1.406  1.352  1.295  1.248  1.322  1.346  1.336  1.326
  1.330  1.340  1.383  1.455  1.435  1.498  1.371  1.396  1.404  1.433
  1.541  1.578  1.457  1.295  1.315  1.314  1.365  1.325  1.350  1.355
  1.395  1.399  1.390  1.390  1.363  1.459  1.463  1.444  1.463  1.372
  1.373  1.350  1.351  1.375  1.439  1.424  1.431  1.536  1.428  1.378
  1.380  1.416  1.541  1.605  1.723  1.795  1.873  1.949  2.011  2.109
  2.120  2.207  2.230  2.342  2.329  2.188  2.120  2.125  2.156  2.243
  2.240  2.261  2.296  2.316  2.380  2.188  2.035  1.984  1.872  1.880
  1.851  1.879  1.907  1.969  2.028  2.002  1.877  1.758  1.601  1.532
  2.472  5.085  5.084  3.053  3.345  2.569  2.490  2.929  2.760  2.095
  2.054  2.067  2.000  1.914  1.896  1.879  1.862  1.842  1.962  2.121
  2.196  2.368  2.509  2.537  2.449  2.333  2.313  2.293  2.273  2.253
  2.233  2.214  2.189  2.161  2.139  2.119  2.100  2.080  2.061  2.042
  2.022  1.932  1.794  1.662  1.629  1.624  1.618  1.609  1.583  1.557
  1.531  1.506  1.480  1.455  1.431  1.406  1.382  1.358  1.244  1.208
  1.205  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.040  1.039  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.039
  1.040  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  1.312  1.317  1.321
  1.326  1.331  1.336  1.341  1.346  1.351  1.357  1.362  1.367  1.373
  1.378  1.384  1.389  1.395  1.401  1.406  1.412  1.418  1.424  1.431
  1.437  1.443  1.450  1.456  1.463  1.469  1.476  1.483  1.490  1.497
  1.504  1.511  1.518  1.526  1.533  1.541  1.549  1.556  1.564  1.907
  1.914  1.921  1.911  1.898  1.905  1.927  1.934  1.942  1.950  1.958
  2.128  2.722  2.737  2.750  2.763  2.807  2.790  2.804  2.818  2.832
  2.846  2.861  2.876  2.892  3.138  2.923  2.939  2.956  2.972  2.989
  3.007  2.934  2.719  2.564  2.546  2.527  2.509  2.490  2.472  2.453
  2.361  2.042  1.720  1.472  1.574  1.569  1.565  1.560  1.556  1.551
  1.547  1.784  1.934  2.056  2.181  2.248  2.162  2.076  1.915  1.694
  1.471  1.249  1.266  1.265  1.264  1.252  1.238  1.223  1.213  1.213
  1.202  1.202  1.202  1.202  1.184  1.196  1.220  1.245  1.237  1.373
  1.556  1.783  1.808  1.842  1.868  1.868  1.787  1.616  1.547  1.460
  1.377  1.285  1.195  1.197  1.199  1.264  1.313  1.362  1.299  1.304
  1.349  1.215  1.218  1.254  1.275  1.334  1.328  1.336  1.260  1.369
  1.282  1.287  1.208  1.238  1.222  1.186  1.478  1.321  1.395  1.380
  1.343  1.351  1.398  1.435  1.368  1.431  1.541  1.401  1.634  1.745
  1.738  2.274  2.160  2.637  3.140  2.606  2.040  1.640  2.071  2.080
  2.527  2.184  2.176  4.147  5.377  5.336  5.749  4.389  3.853  1.939
  0.563  0.497  0.431  0.349  0.355  1.069  0.000  0.000  0.000  0.000
