  1.031  1.029  1.028  1.026  1.025  1.024  1.023  1.021  1.020  1.019
  1.018  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.001  1.000  1.000  0.999
  0.998  0.997  0.997  0.996  0.995  0.994  0.994  0.993  0.993  0.992
  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987
  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.984  0.984  0.984
  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984
  0.984  0.984  0.984  0.984  0.985  0.985  0.985  0.986  0.986  0.986
  0.987  0.987  0.987  0.988  0.988  0.989  0.989  0.990  0.990  0.991
  0.991  0.992  0.993  0.993  0.994  0.994  0.995  0.996  0.997  0.997
  0.998  0.999  1.000  1.000  1.001  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015  1.016
  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.026  1.028  1.029
  1.031  1.032  1.033  1.035  1.036  1.038  1.040  1.041  1.043  1.044
  1.046  1.048  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082
  1.085  1.087  1.089  1.091  1.094  1.096  1.098  1.101  1.103  1.106
  1.108  1.111  1.113  1.116  1.118  1.121  1.124  1.127  1.129  1.132
  1.135  1.138  1.141  1.144  1.147  1.150  1.153  1.156  1.159  1.162
  1.165  1.169  1.172  1.175  1.179  1.182  1.186  1.189  1.193  1.196
  1.200  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235
  1.239  1.243  1.247  1.252  1.256  1.260  1.265  1.269  2.087  1.887
  1.679  1.674  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.316  2.322  2.328  2.334  2.340  2.347  2.353  2.360  2.366  2.373
  2.380  2.387  2.395  2.402  2.410  2.417  2.425  2.433  2.440  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.256  2.239  2.253  2.377  2.417  2.302  1.984  1.766
  1.654  1.648  1.641  1.635  1.629  1.623  1.617  1.610  1.604  1.598
  1.856  1.923  1.991  2.059  2.127  2.198  2.234  2.160  2.086  1.940
  1.787  1.634  1.479  1.323  1.224  1.229  1.226  1.224  1.216  1.204
  1.192  1.180  1.168  1.158  1.156  1.154  1.143  1.125  1.138  1.152
  1.166  1.179  1.193  1.211  1.214  1.266  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.574  1.409  1.672  1.581  1.533  1.479
  0.989  0.930  0.904  0.884  0.884  0.914  0.953  0.994  1.042  1.067
  1.069  1.017  0.986  0.954  0.957  0.942  0.901  0.890  1.008  1.010
  0.923  0.921  0.910  0.889  0.890  0.887  0.903  0.945  0.918  0.888
  0.889  0.999  0.945  1.004  0.997  0.873  0.909  1.008  0.975  0.927
  0.967  0.969  0.933  0.978  0.994  0.982  0.986  0.946  0.949  1.139
  1.326  1.266  1.578  1.675  1.335  1.008  0.920  0.596  0.388  0.788
  1.703  1.547  1.536  1.504  0.671  0.659  0.677  0.701  0.726  0.753
  0.784  0.818  0.855  0.839  0.718  0.729  7.713  5.837  0.936  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  2.364
  6.324  3.784  1.793  0.801  0.741  0.841  1.209  1.459  1.333  1.390
  1.477  1.589  1.647  1.582  1.404  1.118  0.958  1.087  1.117  1.144
  1.667  0.965  0.894  1.134  1.426  1.723  1.955  1.704  1.548  1.252
  1.302  1.276  1.233  1.279  1.356  1.278  1.329  1.419  1.720  1.482
  1.218  1.298  1.243  1.237  1.239  1.229  1.181  1.330  1.378  1.240
  1.243  1.320  1.194  1.192  1.293  1.224  1.233  1.397  1.349  1.278
  1.341  1.289  1.274  1.295  1.230  1.211  1.266  1.401  1.525  1.301
  1.205  1.276  1.310  1.328  1.343  1.366  1.338  1.290  1.235  1.282
  1.254  1.230  1.223  1.306  1.324  1.337  1.285  1.255  1.252  1.285
  1.261  1.382  1.384  1.393  1.489  1.819  1.823  1.791  1.877  1.927
  2.022  2.085  2.192  2.243  2.306  2.164  1.966  1.689  1.415  1.366
  1.485  1.625  1.866  2.129  2.207  2.131  2.058  1.977  1.946  3.024
  3.117  3.193  2.339  2.482  2.664  2.337  2.221  2.810  2.749  2.628
  2.508  2.410  2.497  2.755  2.449  2.666  2.497  2.536  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.045  2.034  2.023  2.012  2.001
  1.991  1.981  1.971  1.961  1.951  1.941  1.904  1.859  1.816  1.772
  1.730  1.687  1.646  1.587  1.442  1.426  1.420  1.414  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.366  1.360  1.354  1.349  1.343
  1.338  1.333  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.288  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.248
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.212  1.208
  1.204  1.201  1.197  1.193  1.190  1.186  1.183  1.180  1.176  1.173
  1.170  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.122  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.016  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.008  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991
  0.990  0.990  0.989  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.989  0.990
  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.016  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.088  1.091  1.093  1.095  1.097  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.122  1.125  1.128  1.131  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.166
  1.170  1.173  1.176  1.180  1.183  1.186  1.190  1.193  1.197  1.201
  1.204  1.208  1.212  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.248  1.252  1.256  1.260  1.265  1.269  1.274  1.278  1.891
  1.674  1.674  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.316  2.322  2.328  2.334  2.340  2.347  2.353  2.360  2.448  2.724
  2.436  2.387  2.395  2.402  2.410  2.416  2.425  2.433  2.441  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.257  2.239  2.252  2.377  2.417  2.201  1.984  1.766
  1.654  1.648  1.641  1.635  1.629  1.623  1.617  1.611  1.604  1.598
  1.856  1.923  1.991  2.059  2.127  2.198  2.234  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.321  1.224  1.216  1.204
  1.192  1.180  1.168  1.158  1.156  1.154  1.143  1.125  1.139  1.152
  1.166  1.179  1.193  1.211  1.214  1.266  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.575  1.409  1.238  1.148  1.101  1.048
  0.989  0.930  0.904  0.884  0.884  0.884  0.901  0.974  0.997  1.004
  0.981  1.046  1.035  1.007  0.919  0.945  0.907  0.901  0.882  0.949
  0.951  0.952  0.882  0.955  0.971  0.890  0.907  0.919  0.917  0.919
  0.889  0.890  0.949  0.952  0.891  1.010  0.979  0.959  0.961  0.983
  0.982  0.969  0.972  0.935  0.938  1.125  1.055  1.098  0.949  0.953
  1.144  1.314  1.603  1.688  1.288  1.007  0.937  0.610  0.441  1.294
  2.099  2.236  1.858  2.019  1.258  0.659  0.678  0.701  0.726  0.754
  0.784  0.818  0.833  0.945  0.668  0.667  6.104  8.514  4.722  0.790
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  2.364
  6.361  4.045  1.794  0.802  0.742  0.842  1.210  1.460  1.332  1.251
  1.942  1.530  1.607  1.646  1.479  0.986  0.925  1.287  1.199  1.114
  0.844  0.901  0.866  0.911  1.439  1.784  1.950  1.674  1.632  1.191
  1.458  1.355  1.304  1.177  1.315  1.301  1.214  1.209  1.343  1.421
  1.264  1.207  1.232  1.308  1.176  1.242  1.501  1.405  1.667  1.430
  1.213  1.286  1.254  1.230  1.256  1.285  1.211  1.205  1.301  1.297
  1.343  1.519  1.238  1.256  1.231  1.229  1.224  1.320  1.330  1.312
  1.226  1.254  1.226  1.224  1.301  1.381  1.349  1.300  1.279  1.276
  1.285  1.270  1.379  1.463  1.430  1.282  1.332  1.333  1.351  1.418
  1.307  1.224  1.278  1.346  1.455  1.585  1.609  1.766  1.857  1.956
  2.029  2.184  2.268  2.358  2.283  2.013  1.790  1.462  1.231  1.324
  1.494  1.652  1.890  2.151  2.214  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.482  2.506  2.337  2.221  2.810  2.749  2.629
  2.508  2.410  2.497  2.758  2.441  2.659  2.489  2.528  2.523  2.519
  2.311  2.100  2.071  2.060  2.048  2.037  2.026  2.015  2.005  1.994
  1.984  1.974  1.963  1.953  1.944  1.934  1.897  1.852  1.809  1.765
  1.723  1.681  1.639  1.580  1.436  1.420  1.413  1.407  1.401  1.394
  1.388  1.382  1.376  1.371  1.365  1.359  1.353  1.348  1.342  1.337
  1.332  1.326  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.286
  1.282  1.277  1.272  1.268  1.263  1.259  1.254  1.250  1.246  1.242
  1.237  1.233  1.229  1.225  1.221  1.217  1.213  1.210  1.206  1.202
  1.198  1.195  1.191  1.188  1.184  1.181  1.177  1.174  1.171  1.167
  1.164  1.161  1.158  1.155  1.151  1.148  1.145  1.142  1.139  1.136
  1.134  1.131  1.128  1.125  1.122  1.120  1.117  1.114  1.112  1.109
  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090  1.088  1.085
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.053  1.052  1.050  1.048  1.046
  1.045  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032  1.031
  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.018
  1.016  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  0.999  0.998  0.998
  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992  0.991  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.986  0.986
  0.985  0.985  0.985  0.984  0.984  0.984  0.984  0.983  0.983  0.983
  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.985  0.985
  0.985  0.986  0.986  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.991  0.992  0.993  0.993  0.994  0.995  0.995  0.996
  0.997  0.998  0.998  0.999  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.016  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028
  1.029  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043
  1.045  1.046  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.068  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.085  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104
  1.107  1.109  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.131
  1.134  1.136  1.139  1.142  1.145  1.148  1.151  1.155  1.158  1.161
  1.164  1.167  1.171  1.174  1.177  1.181  1.184  1.188  1.191  1.195
  1.198  1.202  1.206  1.210  1.213  1.217  1.221  1.225  1.229  1.233
  1.237  1.242  1.246  1.250  1.254  1.259  1.263  1.268  2.085  1.885
  1.679  1.674  1.677  1.679  1.682  1.685  1.813  1.691  1.881  2.141
  2.316  2.322  2.328  2.830  2.340  2.347  2.353  2.360  2.366  2.373
  2.380  2.387  2.395  2.402  2.410  2.417  2.425  2.433  2.441  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.423  2.274  2.257  2.239  2.304  2.377  2.417  2.201  1.984  1.766
  1.654  1.648  1.641  1.635  1.629  1.623  1.617  1.611  1.604  1.598
  1.856  1.923  1.990  2.059  2.128  2.198  2.234  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.224  1.216  1.204
  1.192  1.180  1.168  1.158  1.156  1.154  1.143  1.125  1.139  1.152
  1.166  1.180  1.193  1.211  1.214  1.266  1.381  1.609  1.653  1.771
  1.794  1.862  2.230  1.730  1.575  1.409  1.238  1.148  1.101  1.048
  0.989  0.930  0.904  0.884  0.898  0.954  0.995  1.077  1.117  1.153
  1.061  1.067  1.040  0.997  0.886  0.882  0.961  0.967  0.977  0.928
  0.955  0.910  0.885  0.860  0.889  0.901  1.009  0.993  0.891  0.918
  0.920  0.890  0.868  0.995  1.008  0.999  1.002  0.958  0.961  0.927
  0.993  0.996  0.971  0.974  0.938  1.036  1.046  0.989  1.025  0.954
  1.115  1.313  1.565  1.722  1.240  1.108  1.039  0.540  0.388  0.403
  1.509  2.016  1.795  1.611  1.912  0.660  0.678  0.702  0.727  0.755
  0.785  0.796  0.834  0.706  0.675  7.333  3.043  2.727  0.980  1.089
  1.039  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  2.929
  6.472  4.388  1.739  0.781  0.742  0.843  1.430  1.460  1.422  1.391
  1.482  1.630  1.456  1.470  1.123  1.158  0.912  1.265  1.125  1.208
  0.921  1.096  0.884  1.048  1.331  1.676  1.984  1.655  1.613  1.339
  1.421  1.287  1.218  1.270  1.323  1.172  1.257  1.282  1.516  1.351
  1.277  1.272  1.292  1.191  1.229  1.309  1.283  1.281  1.338  1.437
  1.211  1.174  1.232  1.234  1.233  1.326  1.334  1.244  1.302  1.364
  1.243  1.198  1.252  1.341  1.269  1.220  1.302  1.285  1.258  1.320
  1.321  1.277  1.226  1.278  1.322  1.209  1.202  1.319  1.352  1.300
  1.299  1.272  1.288  1.264  1.284  1.265  1.234  1.389  1.361  1.288
  1.294  1.247  1.288  1.332  1.464  1.547  1.692  1.846  1.886  1.981
  2.031  2.121  2.237  2.304  2.359  2.157  1.787  1.503  1.339  1.428
  1.555  1.675  1.909  2.129  2.207  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.482  2.506  2.337  2.221  2.810  2.749  2.629
  2.508  2.410  2.497  2.755  2.442  2.667  4.605  2.536  2.531  2.527
  2.318  2.108  2.079  2.067  2.056  2.045  2.034  2.023  2.012  2.002
  1.991  1.981  1.971  1.961  1.951  1.941  1.904  1.860  1.816  1.772
  1.730  1.688  1.646  1.587  1.443  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.371  1.366  1.360  1.354  1.349  1.344
  1.338  1.333  1.328  1.322  1.317  1.312  1.307  1.302  1.297  1.293
  1.288  1.283  1.279  1.274  1.269  1.265  1.261  1.256  1.252  1.248
  1.244  1.239  1.235  1.231  1.227  1.223  1.219  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.012  1.011
  1.010  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.010  1.011  1.012  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.134  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.204  1.208  1.212  1.216  1.219  1.223  1.227  1.231  1.235  1.239
  1.244  1.248  1.252  1.256  1.261  1.265  1.269  2.893  3.368  1.890
  1.672  1.674  1.677  1.679  1.682  1.685  1.688  1.691  1.881  2.141
  2.316  2.322  2.328  2.334  2.340  2.347  2.353  2.360  2.366  2.373
  2.380  2.387  2.395  2.402  2.410  2.514  2.425  2.433  2.441  2.449
  2.458  2.466  2.475  2.484  2.493  2.502  2.512  2.521  2.531  2.541
  2.425  2.274  2.257  2.239  2.253  2.377  2.418  2.201  1.984  1.766
  1.654  1.648  1.641  1.635  1.629  1.623  1.617  1.609  1.605  1.599
  1.856  1.923  1.991  2.144  2.128  2.198  2.235  2.160  2.086  1.940
  1.788  1.634  1.479  1.323  1.224  1.229  1.227  1.224  1.216  1.204
  1.192  1.180  1.168  1.156  1.156  1.154  1.143  1.125  1.139  1.152
  1.166  1.180  1.194  1.211  1.214  1.266  1.381  1.517  1.653  1.771
  1.794  1.808  1.793  1.730  1.575  1.409  1.239  1.148  1.101  1.048
  0.989  1.137  0.904  0.884  0.884  0.889  0.928  0.968  1.028  1.074
  1.067  1.019  1.016  0.973  0.897  0.882  0.908  0.958  0.958  0.935
  0.962  0.956  0.909  0.860  0.881  0.946  0.948  0.932  0.947  0.918
  0.920  0.938  0.916  1.014  1.017  0.987  0.986  0.925  0.961  0.949
  0.929  0.931  1.047  1.036  1.017  0.941  0.955  0.989  0.950  0.953
  1.185  1.472  1.796  1.696  1.288  0.955  1.030  0.613  0.409  0.552
  0.782  1.352  1.919  1.514  1.556  1.265  1.308  1.359  1.414  1.474
  1.541  1.591  1.559  0.771  7.117  3.035  3.258  1.459  0.455  0.394
  0.324  1.175  0.643  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.812  1.813  4.743
  6.600  4.389  1.168  0.782  0.721  0.844  1.212  1.461  1.338  1.339
  1.956  1.530  1.618  1.433  1.094  1.099  1.055  0.949  1.318  1.256
  0.908  0.849  0.825  0.973  1.332  1.638  2.234  1.777  1.474  1.254
  1.304  1.233  1.278  1.268  1.383  1.427  1.312  1.270  1.304  1.272
  1.218  1.259  1.310  1.378  1.223  1.191  1.334  1.436  1.607  1.409
  1.315  1.371  1.214  1.179  1.234  1.354  1.325  1.317  1.294  1.265
  1.233  1.179  1.247  1.339  1.219  1.326  1.369  1.296  1.198  1.172
  1.325  1.313  1.225  1.295  1.311  1.260  1.380  1.295  1.316  1.215
  1.307  1.305  1.353  1.502  1.552  1.392  1.262  1.305  1.306  1.229
  1.265  1.344  1.357  1.408  1.485  1.537  1.600  1.752  1.912  1.988
  2.073  2.142  2.180  2.242  2.267  2.104  1.778  1.467  1.255  1.279
  1.441  1.581  1.837  2.129  2.207  2.131  2.058  1.977  1.946  3.025
  3.118  3.194  2.340  2.482  2.506  2.337  2.221  2.810  2.749  2.629
  2.508  2.410  2.497  2.758  2.441  2.659  2.490  2.528  2.524  2.519
  2.311  2.100  2.071  2.060  2.049  2.038  2.027  2.016  2.005  1.994
  1.984  1.974  1.964  1.954  1.944  1.934  1.897  1.853  1.809  1.766
  1.723  1.681  1.639  1.580  1.436  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343  1.337
  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.287
  1.282  1.277  1.273  1.268  1.263  1.259  1.255  1.250  1.246  1.242
  1.238  1.234  1.229  1.225  1.222  1.218  1.214  1.210  1.206  1.202
  1.199  1.195  1.191  1.188  1.184  1.181  1.178  1.174  1.171  1.167
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.104  1.102  1.100  1.097  1.095  1.092  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.038  1.037  1.035  1.034  1.032  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  0.999  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.993  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.986  0.986
