  1.287  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.251  1.247
  1.242  1.238  1.234  1.230  1.226  1.222  1.218  1.215  1.211  1.207
  1.203  1.200  1.196  1.192  1.189  1.185  1.182  1.179  1.175  1.172
  1.169  1.165  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141
  1.138  1.135  1.132  1.130  1.127  1.124  1.122  1.119  1.116  1.114
  1.111  1.109  1.106  1.104  1.101  1.099  1.097  1.094  1.092  1.090
  1.088  1.085  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.061  1.059  1.058  1.056  1.054  1.052  1.051
  1.049  1.047  1.046  1.044  1.042  1.041  1.039  1.038  1.036  1.035
  1.033  1.032  1.031  1.029  1.028  1.027  1.025  1.024  1.023  1.022
  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.002  1.002
  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.995  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987  0.987
  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.987  0.987  0.987  0.987  0.987  0.988  0.988  0.988  0.989  0.989
  0.989  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.995  0.996  0.997  0.997  0.998  0.999  0.999  1.000
  1.001  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019
  1.020  1.022  1.023  1.024  1.025  1.027  1.028  1.029  1.031  1.032
  1.033  1.035  1.036  1.038  1.039  1.041  1.042  1.044  1.046  1.047
  1.049  1.051  1.052  1.054  1.056  1.058  1.059  1.061  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.083  1.065
  1.063  1.065  1.067  1.070  1.134  1.556  1.752  1.584  1.448  1.520
  1.593  2.839  2.675  2.513  2.346  2.147  2.147  2.147  2.147  2.147
  2.147  2.147  2.148  2.148  2.215  2.149  2.150  2.151  2.152  2.154
  2.155  2.156  2.158  2.160  2.161  2.163  2.165  2.173  2.226  2.361
  2.496  2.641  2.588  2.601  2.613  2.625  2.638  2.650  2.663  2.676
  2.688  2.701  2.714  2.655  2.464  2.286  2.109  2.073  2.062  2.050
  2.039  2.027  2.016  2.010  1.999  1.984  1.973  1.963  2.010  2.165
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.198  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.460  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.396  1.439  1.509  1.565  1.618  1.670
  1.699  1.738  1.788  1.776  1.750  1.685  1.591  1.492  1.384  1.382
  1.185  1.093  1.061  1.043  1.043  1.073  1.110  1.114  1.122  1.107
  1.087  1.084  1.084  1.084  1.083  1.063  1.048  1.038  1.013  0.989
  0.963  0.938  0.925  0.990  0.996  1.006  1.013  1.021  1.006  1.014
  1.025  1.057  1.068  1.062  1.050  1.038  1.103  1.157  1.169  1.171
  1.147  1.080  1.031  1.031  1.055  1.084  1.127  1.063  1.065  1.012
  1.013  1.039  1.072  1.074  1.076  1.052  1.022  1.024  1.109  1.281
  1.418  1.405  1.364  1.260  1.277  1.358  1.313  1.160  1.013  0.868
  0.813  1.086  1.313  1.376  1.356  1.272  1.340  1.337  1.181  1.098
  1.027  0.993  1.007  1.035  1.047  1.066  1.072  1.090  1.101  1.076
  1.035  1.057  1.061  1.061  1.076  1.337  1.074  1.162  1.194  1.229
  1.266  1.248  0.531  0.448  0.370  0.371  0.371  0.371  0.371  0.369
  0.366  0.363  0.358  0.352  0.320  0.351  0.357  0.362  0.367  0.315
  0.321  0.761  1.028  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.284  6.826  4.659
  1.091  0.955  0.910  1.003  1.273  1.101  1.966  1.784  1.483  1.540
  1.236  1.234  1.089  1.206  1.227  2.121  1.857  1.507  1.265  1.422
  1.520  1.315  1.351  1.292  1.353  1.426  1.363  1.366  1.206  1.387
  1.294  1.369  1.191  1.445  1.305  1.223  1.220  1.346  1.409  1.282
  1.235  1.341  1.229  1.328  1.358  1.681  1.448  1.286  1.285  1.285
  1.296  1.375  1.275  1.225  1.246  1.316  1.343  1.300  1.304  1.293
  1.262  1.309  1.252  1.352  1.376  1.219  1.208  1.359  1.285  1.299
  1.302  1.355  1.445  1.462  1.552  1.681  1.728  1.766  2.026  2.214
  2.098  1.975  1.734  1.743  1.843  1.782  1.730  1.511  1.355  1.500
  1.741  1.898  2.788  3.367  3.283  2.557  2.371  2.191  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.160  3.334  3.270
  3.160  2.573  2.521  2.503  2.485  2.467  2.449  2.432  2.415  2.398
  2.382  2.366  2.291  2.218  2.146  2.075  2.006  1.886  1.741  1.730
  1.720  1.709  1.699  1.688  1.678  1.668  1.658  1.649  1.639  1.630
  1.620  1.611  1.602  1.593  1.584  1.576  1.567  1.559  1.551  1.543
  1.535  1.527  1.519  1.511  1.503  1.496  1.489  1.481  1.474  1.467
  1.460  1.453  1.446  1.440  1.433  1.426  1.420  1.414  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.333  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.288  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.212  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.120  1.117  1.115
  1.112  1.109  1.107  1.105  1.102  1.100  1.097  1.095  1.093  1.091
  1.088  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051
  1.050  1.048  1.046  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.031  1.030  1.029  1.027  1.026  1.025  1.024  1.022
  1.021  1.020  1.019  1.018  1.017  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.007  1.006  1.005  1.004  1.003  1.002
  1.002  1.001  1.000  0.999  0.999  0.998  0.997  0.997  0.996  0.995
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990
  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990
  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.995  0.996  0.997  0.997  0.998  0.999  0.999  1.000  1.001
  1.002  1.002  1.003  1.004  1.005  1.006  1.007  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.017  1.018  1.019  1.020
  1.021  1.022  1.024  1.025  1.026  1.027  1.029  1.030  1.031  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.046  1.048
  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.065
  1.063  1.065  1.067  1.069  1.072  1.320  1.748  1.818  1.578  1.520
  1.592  1.602  2.675  2.513  2.346  2.147  2.202  2.147  2.147  2.147
  2.147  2.147  2.148  2.148  2.149  2.150  2.150  2.151  2.152  2.154
  2.153  2.186  2.158  2.160  2.161  2.163  2.165  2.173  2.226  2.361
  2.496  2.576  2.588  2.601  2.613  2.625  2.638  2.650  2.660  2.673
  2.688  2.701  2.714  2.655  2.446  2.268  2.091  2.056  2.044  2.033
  2.021  2.010  2.016  2.005  1.994  1.984  1.973  1.963  2.010  2.165
  2.194  2.288  2.253  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.199  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.337  1.317  1.295  1.290
  1.366  1.287  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.350
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.618  1.670
  1.700  1.738  1.788  1.776  1.750  1.685  1.591  1.492  1.384  1.282
  1.182  1.077  1.049  1.043  1.007  0.984  1.090  1.014  1.027  1.006
  1.029  1.085  1.092  1.092  1.082  1.092  1.059  1.039  1.014  1.040
  1.081  1.136  1.112  1.134  1.110  1.034  0.956  0.941  0.950  1.021
  1.037  1.046  1.056  1.033  1.026  1.026  1.051  1.051  1.052  1.031
  1.033  1.054  1.054  1.081  1.082  1.084  1.049  1.010  1.036  1.038
  1.067  1.131  1.071  1.047  1.019  1.026  1.050  1.083  1.142  1.314
  1.384  1.342  1.329  1.278  1.342  1.393  1.349  1.157  0.943  0.829
  0.783  0.823  0.886  0.912  0.879  0.843  0.879  0.828  0.689  0.655
  0.566  0.507  0.546  0.577  0.579  0.588  0.584  0.575  0.567  0.530
  0.476  0.486  0.438  0.474  0.480  0.490  0.501  0.512  0.525  0.538
  0.551  0.566  0.598  0.478  0.369  0.353  0.354  0.354  0.353  0.352
  0.350  0.347  0.343  0.311  0.341  0.346  0.352  0.357  0.363  0.369
  0.317  0.324  1.144  0.451  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  2.371 10.543  4.661
  1.633  0.956  0.864  1.003  1.273  1.242  1.802  1.768  1.606  1.329
  1.231  1.132  1.164  1.016  1.450  2.083  1.835  1.337  1.333  1.518
  1.309  1.394  1.294  1.352  1.408  1.438  1.216  1.386  1.261  1.466
  1.429  1.245  1.286  1.226  1.312  1.373  1.247  1.339  1.285  1.514
  1.313  1.287  1.285  1.290  1.236  1.269  1.543  1.162  1.217  1.394
  1.255  1.279  1.245  1.284  1.353  1.282  1.304  1.244  1.249  1.290
  1.284  1.270  1.305  1.239  1.320  1.191  1.311  1.294  1.216  1.300
  1.389  1.333  1.324  1.520  1.538  1.612  1.689  1.821  2.020  1.989
  2.034  1.970  1.844  1.727  1.822  1.847  1.730  1.538  1.355  1.517
  1.759  1.898  2.851  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.334  3.264
  3.154  2.567  2.515  2.497  2.479  2.461  2.443  2.426  2.409  2.392
  2.376  2.360  2.285  2.212  2.140  2.069  2.000  1.880  1.736  1.725
  1.714  1.704  1.693  1.683  1.673  1.663  1.653  1.643  1.634  1.624
  1.615  1.606  1.597  1.588  1.579  1.571  1.562  1.554  1.546  1.538
  1.530  1.522  1.514  1.506  1.499  1.491  1.484  1.476  1.469  1.462
  1.455  1.448  1.442  1.435  1.428  1.422  1.415  1.409  1.403  1.397
  1.390  1.384  1.378  1.373  1.367  1.361  1.355  1.350  1.344  1.339
  1.333  1.328  1.323  1.318  1.313  1.308  1.303  1.298  1.293  1.288
  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248  1.243
  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208  1.204
  1.200  1.197  1.193  1.189  1.186  1.182  1.179  1.176  1.172  1.169
  1.166  1.162  1.159  1.156  1.153  1.150  1.147  1.144  1.141  1.138
  1.135  1.132  1.130  1.127  1.124  1.121  1.119  1.116  1.113  1.111
  1.108  1.106  1.103  1.101  1.099  1.096  1.094  1.092  1.089  1.087
  1.085  1.083  1.080  1.078  1.076  1.074  1.072  1.070  1.068  1.066
  1.064  1.062  1.060  1.058  1.057  1.055  1.053  1.051  1.050  1.048
  1.046  1.045  1.043  1.041  1.040  1.038  1.037  1.035  1.034  1.032
  1.031  1.029  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019
  1.018  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.003  1.002  1.002  1.001  1.000  0.999
  0.998  0.998  0.997  0.996  0.995  0.995  0.994  0.993  0.993  0.992
  0.992  0.991  0.991  0.990  0.989  0.989  0.989  0.988  0.988  0.987
  0.987  0.987  0.986  0.986  0.986  0.985  0.985  0.985  0.984  0.984
  0.984  0.984  0.984  0.984  0.983  0.983  0.983  0.983  0.983  0.983
  0.983  0.983  0.983  0.983  0.983  0.983  0.983  0.984  0.984  0.984
  0.984  0.984  0.984  0.985  0.985  0.985  0.986  0.986  0.986  0.987
  0.987  0.987  0.988  0.988  0.989  0.989  0.989  0.990  0.991  0.991
  0.992  0.992  0.993  0.993  0.994  0.995  0.995  0.996  0.997  0.998
  0.998  0.999  1.000  1.001  1.002  1.002  1.003  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015  1.017
  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028  1.029
  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.045
  1.046  1.048  1.050  1.051  1.053  1.055  1.057  1.058  1.060  1.062
  1.064  1.066  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.065
  1.063  1.065  1.067  1.070  1.072  1.481  1.751  1.662  1.448  1.520
  1.593  2.839  2.675  2.513  2.346  2.148  2.147  2.147  2.147  2.147
  2.147  2.147  2.208  2.148  2.149  2.150  2.150  2.151  2.152  2.154
  2.155  2.156  2.158  2.160  2.161  2.163  2.183  2.173  2.226  2.361
  2.496  2.576  2.588  2.601  2.613  2.625  2.638  2.650  2.663  2.676
  2.688  2.701  2.714  2.655  2.446  2.331  2.091  2.056  2.044  2.033
  2.021  2.010  1.999  1.988  1.977  1.967  1.956  1.946  2.010  2.165
  2.194  2.223  2.253  2.283  2.314  2.346  2.378  2.416  2.448  2.478
  2.421  2.311  2.199  2.086  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.287  1.286  1.287  1.293  1.290  1.380  1.321  1.336  1.351
  1.365  1.380  1.400  1.399  1.397  1.439  1.509  1.565  1.619  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.408  1.326
  1.246  1.161  1.150  1.152  1.120  1.076  1.067  1.068  1.055  1.019
  1.049  1.091  1.133  1.092  1.092  1.084  1.042  1.023  0.998  0.973
  0.948  0.915  0.919  0.924  0.932  0.935  0.942  0.929  0.958  0.945
  0.971  0.984  0.994  0.984  1.041  1.047  1.028  1.037  1.052  1.029
  1.045  1.079  1.062  1.056  1.057  1.058  1.048  1.062  1.064  1.047
  1.040  1.015  1.042  1.045  1.075  1.128  1.077  1.053  1.083  1.254
  1.386  1.404  1.392  1.312  1.277  1.328  1.283  1.130  1.025  0.943
  0.920  0.912  0.931  0.956  0.950  1.013  1.063  1.011  0.763  0.689
  0.612  0.584  0.604  0.591  0.557  1.057  0.503  0.509  0.567  0.530
  0.476  0.484  0.497  0.482  0.481  0.491  0.502  0.513  0.525  0.538
  0.552  0.567  0.583  0.574  0.659  0.338  0.338  0.338  0.338  0.337
  0.335  0.333  0.301  0.332  0.337  0.342  0.347  0.353  0.359  0.365
  0.349  0.320  0.716  1.010  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  3.009 14.822  4.663
  1.151  0.958  0.865  1.004  1.274  1.102  1.563  1.661  1.437  1.632
  1.214  1.271  1.146  0.905  1.349  2.088  1.949  1.337  1.491  1.430
  1.250  1.323  1.394  1.298  1.366  1.387  1.270  1.338  1.206  1.254
  1.543  1.262  1.239  1.321  1.308  1.457  1.412  1.235  1.301  1.328
  1.212  1.267  1.340  1.348  1.219  1.577  1.477  1.306  1.479  1.229
  1.265  1.199  1.277  1.286  1.285  1.186  1.303  1.320  1.155  1.378
  1.419  1.313  1.242  1.214  1.298  1.257  1.314  1.268  1.208  1.277
  1.307  1.500  1.431  1.491  1.558  1.539  1.621  1.773  1.907  2.075
  2.132  2.022  2.023  1.900  1.802  1.855  1.800  1.591  1.449  1.500
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.860  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.328  3.271
  3.161  2.574  2.522  2.504  2.485  2.467  2.450  2.433  2.416  2.399
  2.382  2.366  2.292  2.218  2.146  2.076  2.006  1.886  1.742  1.731
  1.720  1.710  1.699  1.689  1.679  1.669  1.659  1.649  1.639  1.630
  1.621  1.612  1.603  1.594  1.585  1.576  1.568  1.559  1.551  1.543
  1.535  1.527  1.519  1.512  1.504  1.496  1.489  1.482  1.475  1.467
  1.460  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.408  1.401
  1.395  1.389  1.383  1.377  1.372  1.366  1.360  1.355  1.349  1.344
  1.338  1.333  1.328  1.322  1.317  1.312  1.307  1.302  1.298  1.293
  1.288  1.283  1.279  1.274  1.270  1.265  1.261  1.256  1.252  1.248
  1.244  1.240  1.235  1.231  1.227  1.223  1.220  1.216  1.212  1.208
  1.204  1.201  1.197  1.194  1.190  1.187  1.183  1.180  1.176  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.035  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.013  1.012
  1.011  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996
  0.995  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.988  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.988  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994  0.994  0.995
  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.035  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.060
  1.063  1.065  1.067  1.069  1.072  1.314  1.745  1.818  1.586  1.520
  1.593  1.602  2.675  2.513  2.395  2.148  2.147  2.147  2.147  2.147
  2.147  2.147  2.148  2.148  2.149  2.150  2.205  2.151  2.153  2.154
  2.155  2.156  2.158  2.160  2.161  2.163  2.165  2.173  2.226  2.361
  2.496  2.635  2.589  2.601  2.613  2.625  2.638  2.650  2.663  2.676
  2.688  2.701  2.714  2.656  2.446  2.268  2.091  2.056  2.044  2.033
  2.079  2.008  1.999  1.988  1.977  1.967  1.956  1.946  1.993  2.148
  2.177  2.207  2.237  2.283  2.314  2.346  2.378  2.411  2.444  2.478
  2.423  2.311  2.199  2.153  1.974  1.862  1.750  1.638  1.525  1.413
  1.389  1.385  1.380  1.375  1.367  1.356  1.339  1.317  1.295  1.290
  1.289  1.288  1.286  1.287  1.293  1.290  1.307  1.321  1.336  1.351
  1.365  1.452  1.400  1.399  1.397  1.439  1.509  1.565  1.619  1.670
  1.700  1.739  1.788  1.776  1.751  1.685  1.591  1.492  1.406  1.324
  1.243  1.159  1.147  1.149  1.117  1.091  1.081  1.080  1.067  1.031
  1.030  1.049  1.034  1.011  0.987  0.981  1.050  0.919  0.938  0.988
  1.065  1.133  1.134  1.135  1.083  0.995  0.938  0.940  0.947  0.956
  0.964  0.929  0.960  0.980  0.979  0.990  0.999  0.999  1.028  1.028
  1.062  1.079  1.063  1.058  1.083  1.057  1.047  1.035  1.041  1.041
  1.043  1.070  1.072  1.044  1.030  1.021  1.053  1.083  1.278  1.315
  1.387  1.343  1.329  1.248  1.323  1.394  1.350  1.165  0.944  0.830
  0.808  0.842  0.898  0.874  0.869  0.838  0.856  1.340  0.607  0.547
  0.472  0.475  0.523  0.555  0.557  0.566  0.562  0.568  0.568  0.530
  0.476  0.485  0.497  0.482  0.481  0.491  0.502  0.513  0.526  0.539
  0.553  0.567  0.583  0.622  0.504  0.521  0.324  0.324  0.324  0.323
  0.322  0.290  0.323  0.328  0.333  0.338  0.344  0.349  0.355  0.362
  0.368  0.317  0.325  1.087  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.812  1.812  1.812  7.278 13.964  4.665
  1.114  0.959  0.866  1.004  1.274  1.152  1.778  1.886  1.348  1.434
  1.258  1.278  1.122  1.224  1.374  1.977  1.758  1.828  1.550  1.258
  1.376  1.320  1.392  1.231  1.283  1.523  1.241  1.267  1.442  1.523
  1.338  1.242  1.320  1.339  1.294  1.240  1.399  1.418  1.275  1.301
  1.298  1.335  1.264  1.167  1.277  1.280  1.229  1.363  1.194  1.270
  1.240  1.190  1.288  1.465  1.688  1.410  1.192  1.326  1.226  1.212
  1.270  1.333  1.330  1.178  1.260  1.308  1.208  1.267  1.338  1.276
  1.234  1.425  1.533  1.473  1.527  1.712  1.847  2.010  1.941  1.958
  2.057  1.979  1.901  1.763  1.850  1.922  1.759  1.624  1.467  1.563
  1.742  1.898  2.788  3.367  3.283  2.557  2.371  2.158  2.135  2.040
  1.956  1.848  2.269  2.815  3.013  3.139  3.136  3.161  3.334  3.261
  3.152  2.565  2.513  2.494  2.476  2.458  2.441  2.424  2.407  2.390
  2.374  2.358  2.283  2.210  2.138  2.067  1.998  1.878  1.734  1.723
  1.712  1.701  1.691  1.681  1.671  1.661  1.651  1.641  1.632  1.622
  1.613  1.604  1.595  1.586  1.577  1.569  1.560  1.552  1.544  1.536
  1.528  1.520  1.512  1.504  1.497  1.489  1.482  1.475  1.468  1.460
  1.454  1.447  1.440  1.433  1.427  1.420  1.414  1.407  1.401  1.395
  1.389  1.383  1.377  1.371  1.365  1.359  1.354  1.348  1.343  1.337
  1.332  1.327  1.321  1.316  1.311  1.306  1.301  1.296  1.291  1.287
  1.282  1.277  1.273  1.268  1.264  1.259  1.255  1.250  1.246  1.242
  1.238  1.234  1.230  1.226  1.222  1.218  1.214  1.210  1.206  1.202
  1.199  1.195  1.192  1.188  1.184  1.181  1.178  1.174  1.171  1.168
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
