  1.045  1.046  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.068  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.085  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104
  1.107  1.109  1.112  1.114  1.117  1.120  1.122  1.125  1.128  1.131
  1.134  1.136  1.139  1.142  1.145  1.148  1.151  1.155  1.158  1.161
  1.164  1.167  1.171  1.174  1.177  1.181  1.184  1.188  1.191  1.195
  1.198  1.202  1.206  1.210  1.213  1.217  1.221  1.225  1.229  1.233
  1.237  1.242  1.246  1.250  1.254  1.259  1.263  1.268  1.272  1.277
  1.282  1.286  1.291  1.296  1.301  1.306  1.311  1.316  1.321  1.326
  1.332  1.337  1.342  1.348  1.353  1.359  1.365  1.371  1.376  1.382
  1.388  1.394  1.401  1.407  1.413  1.420  1.426  1.433  1.440  1.446
  1.453  1.460  1.467  1.474  1.482  1.489  1.496  1.504  1.512  1.519
  1.876  1.882  1.884  2.112  1.873  1.880  1.887  1.894  1.902  1.909
  2.080  2.673  2.688  2.700  2.713  2.726  2.740  2.753  2.767  2.781
  2.795  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.933
  2.952  2.879  2.664  2.624  2.489  2.470  2.451  2.432  2.413  2.394
  2.301  1.982  1.659  1.405  1.501  1.496  1.491  1.486  1.481  1.474
  1.471  1.707  1.858  1.979  2.103  2.169  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.136  1.126  1.125
  1.124  1.121  1.122  1.122  1.103  1.114  1.137  1.161  1.152  1.285
  1.469  1.695  1.718  2.172  1.776  1.775  1.594  1.327  1.250  1.161
  1.078  0.984  0.893  0.894  0.894  0.895  0.996  1.089  1.184  1.141
  1.042  1.024  0.972  0.903  0.982  1.018  0.950  0.969  0.945  0.922
  0.891  0.958  1.110  0.921  0.923  0.967  0.953  0.984  1.079  1.068
  0.966  1.017  0.975  1.066  0.984  1.041  1.121  1.000  1.063  1.115
  1.019  1.089  1.470  1.563  2.081  1.124  0.554  0.456  0.586  0.521
  0.369  0.349  1.643  1.852  1.353  1.000  1.039  0.995  0.999  6.611
  3.886  0.955  1.188  0.032  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  1.141  1.812  1.812  1.813  1.813
  1.813  1.814  8.406  6.264  6.085  1.737  0.701  0.607  0.574  0.692
  0.795  1.089  1.081  1.193  1.257  1.387  1.463  1.302  1.320  1.403
  1.278  1.401  1.396  1.289  1.155  1.310  1.124  1.153  0.909  0.985
  0.982  0.938  0.994  0.922  0.989  0.867  0.870  0.901  0.980  0.848
  0.698  0.746  0.869  0.956  0.981  0.887  0.982  1.052  1.370  1.555
  1.605  1.631  1.589  1.630  1.644  1.596  1.367  1.157  1.198  1.260
  1.273  1.213  1.227  1.274  1.384  1.466  1.235  1.262  1.297  1.250
  1.189  1.186  1.227  1.314  1.313  1.211  1.330  1.368  1.334  1.255
  1.254  1.260  1.222  1.253  1.255  1.285  1.263  1.305  1.303  1.378
  1.327  1.284  1.280  1.298  1.285  1.307  1.273  1.288  1.309  1.376
  1.333  1.357  1.312  1.313  1.291  1.328  1.316  1.318  1.359  1.302
  1.365  1.386  1.381  1.327  1.328  1.339  1.377  1.334  1.341  1.327
  1.392  1.428  1.400  1.386  1.542  1.663  1.735  1.763  1.852  2.028
  2.078  2.142  2.197  2.290  2.309  2.239  2.166  2.152  2.161  2.153
  2.131  2.114  2.161  2.118  2.248  2.023  1.876  1.860  1.844  1.887
  1.881  1.909  1.949  2.006  2.043  1.961  1.869  1.750  1.591  1.515
  2.437  5.050  5.060  2.996  2.610  2.696  3.304  3.581  3.087  2.372
  1.995  2.011  1.944  1.858  1.841  1.824  1.807  1.786  1.907  2.066
  2.141  2.313  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.199
  2.179  2.159  2.140  2.120  2.101  2.082  2.062  2.043  2.024  2.004
  1.985  1.895  1.757  1.626  1.592  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.209  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.012  1.011
  1.010  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.010  1.011  1.012  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.134  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.204  1.208  1.212  1.216  1.219  1.223  1.227  1.231  1.235  1.239
  1.244  1.248  1.252  1.256  1.261  1.265  1.269  1.274  1.279  1.283
  1.288  1.293  1.297  1.302  1.307  1.312  1.317  1.322  1.328  1.333
  1.338  1.344  1.349  1.354  1.360  1.366  1.371  1.377  1.383  1.389
  1.395  1.401  1.408  1.414  1.420  1.427  1.433  1.440  1.447  1.453
  1.460  1.467  1.474  1.482  1.489  1.496  1.504  1.511  1.519  1.876
  1.883  1.890  1.871  1.866  1.873  1.880  1.886  1.894  1.902  1.909
  2.080  2.675  2.688  2.700  2.713  2.773  2.740  2.753  2.767  2.781
  2.795  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.489  2.470  2.451  2.432  2.413  2.394
  2.302  1.982  1.660  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.514  1.708  1.858  1.979  2.103  2.169  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.137  1.126  1.125
  1.124  1.124  1.123  1.122  1.104  1.114  1.137  1.162  1.152  1.287
  1.469  1.695  1.718  1.751  1.776  1.775  1.594  1.327  1.250  1.161
  1.078  0.985  0.893  0.894  0.894  0.895  0.910  0.977  1.042  1.151
  1.047  0.993  0.933  0.906  0.904  1.005  0.992  0.978  0.945  0.924
  0.891  0.964  1.029  0.999  0.971  1.014  0.953  0.956  1.090  1.052
  0.967  0.995  1.023  0.980  1.086  1.145  0.995  1.000  1.063  1.013
  1.019  1.227  1.269  1.596  1.965  1.238  0.942  0.456  0.586  0.521
  0.369  0.349  1.129  1.796  2.090  1.984  2.341  2.214  4.414  3.506
  2.489  0.494  0.393  1.234  0.332  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.141  1.812  1.812  1.813  1.813
  1.813  1.884  7.300  5.864  4.232  1.553  0.645  0.585  0.575  0.692
  0.796  1.089  1.082  1.093  1.083  1.363  1.296  1.629  1.584  1.374
  1.584  1.334  1.370  1.207  1.065  1.264  1.172  1.119  0.909  1.058
  1.087  1.100  0.845  0.931  0.934  0.895  0.860  0.879  0.636  0.589
  0.671  0.795  0.791  0.898  1.077  1.027  1.172  1.319  1.298  1.390
  1.517  1.576  1.530  1.510  1.550  1.578  1.567  1.398  1.310  1.241
  1.253  1.333  1.287  1.192  1.136  1.189  1.391  1.545  1.528  1.434
  1.280  1.274  1.307  1.266  1.241  1.338  1.363  1.332  1.251  1.248
  1.259  1.284  1.217  1.220  1.272  1.326  1.368  1.268  1.306  1.325
  1.339  1.303  1.268  1.284  1.326  1.373  1.219  1.250  1.312  1.343
  1.341  1.373  1.386  1.371  1.284  1.259  1.275  1.331  1.317  1.340
  1.430  1.562  1.550  1.488  1.465  1.358  1.337  1.353  1.378  1.395
  1.338  1.332  1.360  1.393  1.539  1.674  1.762  1.816  1.845  2.062
  2.102  2.087  2.158  2.213  2.237  2.165  2.100  2.114  2.153  2.193
  2.088  2.060  2.102  2.041  2.002  1.941  1.859  1.866  1.882  1.892
  1.889  1.917  1.953  1.997  2.035  1.971  1.852  1.767  1.559  1.483
  2.415  5.028  5.027  2.996  2.610  2.539  3.000  2.784  2.156  2.043
  1.991  2.004  1.938  1.851  1.834  1.817  1.800  1.780  1.900  2.059
  2.134  2.307  2.448  2.476  2.388  2.272  2.252  2.232  2.212  2.193
  2.173  2.153  2.134  2.114  2.095  2.076  2.056  2.037  2.018  1.999
  1.979  1.889  1.751  1.620  1.586  1.581  1.576  1.567  1.541  1.515
  1.489  1.464  1.439  1.414  1.390  1.365  1.341  1.317  1.204  1.167
  1.164  1.161  1.158  1.155  1.152  1.149  1.146  1.143  1.140  1.137
  1.134  1.131  1.128  1.125  1.123  1.120  1.117  1.115  1.112  1.110
  1.107  1.104  1.102  1.100  1.097  1.095  1.092  1.090  1.088  1.086
  1.083  1.081  1.079  1.077  1.075  1.073  1.071  1.069  1.067  1.065
  1.063  1.061  1.059  1.057  1.055  1.054  1.052  1.050  1.048  1.047
  1.045  1.043  1.042  1.040  1.038  1.037  1.035  1.034  1.032  1.031
  1.030  1.028  1.027  1.025  1.024  1.023  1.021  1.020  1.019  1.018
  1.017  1.015  1.014  1.013  1.012  1.011  1.010  1.009  1.008  1.007
  1.006  1.005  1.004  1.003  1.002  1.001  1.000  0.999  0.999  0.998
  0.997  0.996  0.996  0.995  0.994  0.993  0.993  0.992  0.992  0.991
  0.990  0.990  0.989  0.989  0.988  0.988  0.987  0.987  0.986  0.986
  0.986  0.985  0.985  0.985  0.984  0.984  0.984  0.983  0.983  0.983
  0.983  0.983  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982
  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.982  0.983
  0.983  0.983  0.983  0.983  0.984  0.984  0.984  0.985  0.985  0.985
  0.986  0.986  0.986  0.987  0.987  0.988  0.988  0.989  0.989  0.990
  0.990  0.991  0.992  0.992  0.993  0.993  0.994  0.995  0.996  0.996
  0.997  0.998  0.999  0.999  1.000  1.001  1.002  1.003  1.004  1.005
  1.006  1.007  1.008  1.009  1.010  1.011  1.012  1.013  1.014  1.015
  1.017  1.018  1.019  1.020  1.021  1.023  1.024  1.025  1.027  1.028
  1.030  1.031  1.032  1.034  1.035  1.037  1.038  1.040  1.042  1.043
  1.045  1.047  1.048  1.050  1.052  1.054  1.055  1.057  1.059  1.061
  1.063  1.065  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081
  1.083  1.086  1.088  1.090  1.092  1.095  1.097  1.100  1.102  1.104
  1.107  1.110  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131
  1.134  1.137  1.140  1.143  1.146  1.149  1.152  1.155  1.158  1.161
  1.164  1.167  1.171  1.174  1.178  1.181  1.184  1.188  1.191  1.195
  1.199  1.202  1.206  1.210  1.214  1.218  1.222  1.225  1.229  1.234
  1.238  1.242  1.246  1.250  1.255  1.259  1.263  1.268  1.273  1.277
  1.282  1.287  1.291  1.296  1.301  1.306  1.311  1.316  1.321  1.327
  1.332  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383
  1.389  1.395  1.401  1.407  1.414  1.420  1.426  1.433  1.440  1.447
  1.453  1.460  1.467  1.475  1.482  1.489  1.497  1.504  1.512  1.520
  1.876  1.883  1.884  1.866  1.873  1.880  1.887  1.894  1.902  1.909
  2.080  2.675  2.688  2.701  2.713  2.726  2.740  2.753  2.767  2.781
  2.795  2.809  2.824  2.839  2.854  2.870  2.886  2.902  2.918  2.935
  3.085  2.879  2.664  2.508  2.489  2.471  2.452  2.433  2.414  2.394
  2.302  1.982  1.660  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.471  1.708  1.858  1.979  2.103  2.170  2.083  1.996  1.834  1.613
  1.389  1.167  1.351  1.182  1.180  1.167  1.152  1.137  1.126  1.125
  1.124  1.124  1.123  1.122  1.104  1.114  1.138  1.162  1.152  1.287
  1.469  1.695  1.718  1.751  1.776  1.775  1.594  1.327  1.250  1.162
  1.078  0.985  0.893  0.894  0.894  0.946  1.025  1.061  1.156  1.250
  1.036  0.977  0.936  1.035  0.904  0.939  0.907  0.909  1.007  0.922
  0.977  0.975  1.001  1.036  1.006  1.014  0.949  0.956  1.106  1.041
  0.967  1.018  0.975  0.980  1.073  1.155  0.995  1.000  1.063  1.013
  1.073  1.089  1.094  1.711  1.965  1.237  0.555  0.456  0.586  0.593
  0.369  0.349  0.356  1.941  2.349  4.155  4.371  4.719  6.225  3.840
  1.106  0.523  0.385  0.353  1.200  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  1.153  1.812  1.812  1.813  1.813
  1.813  2.022  6.087  6.080  4.166  1.553  0.646  0.529  0.553  0.693
  0.858  1.090  1.083  1.113  1.298  1.313  1.230  1.353  1.530  1.441
  1.530  1.418  1.444  1.307  1.154  1.163  1.125  0.976  1.085  1.109
  1.168  1.144  0.923  0.947  0.997  0.942  0.933  0.892  0.845  0.938
  0.856  0.712  0.777  0.957  1.025  1.028  0.960  1.141  1.237  1.471
  1.635  1.570  1.505  1.625  1.551  1.677  1.577  1.444  1.322  1.299
  1.275  1.324  1.268  1.218  1.240  1.183  1.176  1.243  1.298  1.320
  1.240  1.228  1.275  1.273  1.313  1.340  1.323  1.301  1.271  1.341
  1.377  1.423  1.318  1.286  1.256  1.308  1.274  1.257  1.255  1.293
  1.379  1.402  1.324  1.288  1.275  1.254  1.339  1.303  1.303  1.286
  1.309  1.388  1.353  1.399  1.391  1.398  1.363  1.336  1.353  1.382
  1.381  1.335  1.306  1.338  1.327  1.344  1.340  1.470  1.397  1.355
  1.359  1.442  1.518  1.559  1.662  1.598  1.711  1.745  1.877  1.954
  2.062  2.134  2.135  2.224  2.212  2.151  2.121  2.112  2.153  2.230
  2.175  2.128  2.140  2.084  2.179  2.056  1.950  1.946  1.940  1.936
  1.919  1.911  1.932  1.973  2.010  1.963  1.833  1.714  1.555  1.479
  2.415  5.028  5.027  2.996  3.288  2.512  2.433  2.873  2.704  2.039
  1.997  2.011  1.944  1.858  1.841  1.824  1.807  1.786  1.907  2.066
  2.141  2.313  2.454  2.482  2.394  2.278  2.258  2.238  2.218  2.199
  2.179  2.159  2.140  2.120  2.101  2.082  2.062  2.043  2.024  2.004
  1.985  1.895  1.757  1.625  1.592  1.587  1.582  1.573  1.547  1.521
  1.495  1.470  1.445  1.420  1.395  1.371  1.347  1.323  1.209  1.173
  1.170  1.167  1.163  1.160  1.157  1.154  1.151  1.148  1.145  1.142
  1.139  1.136  1.133  1.131  1.128  1.125  1.123  1.120  1.117  1.115
  1.112  1.110  1.107  1.105  1.102  1.100  1.098  1.095  1.093  1.091
  1.089  1.086  1.084  1.082  1.080  1.078  1.076  1.074  1.072  1.070
  1.068  1.066  1.064  1.062  1.060  1.059  1.057  1.055  1.053  1.052
  1.050  1.048  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036
  1.034  1.033  1.032  1.030  1.029  1.028  1.026  1.025  1.024  1.023
  1.021  1.020  1.019  1.018  1.017  1.016  1.015  1.014  1.012  1.011
  1.010  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.003  1.003
  1.002  1.001  1.000  1.000  0.999  0.998  0.997  0.997  0.996  0.996
  0.995  0.994  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991
  0.990  0.990  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987  0.987
  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989  0.990  0.990
  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994  0.994
  0.995  0.996  0.996  0.997  0.997  0.998  0.999  1.000  1.000  1.001
  1.002  1.003  1.003  1.004  1.005  1.006  1.007  1.008  1.009  1.010
  1.010  1.011  1.012  1.014  1.015  1.016  1.017  1.018  1.019  1.020
  1.021  1.023  1.024  1.025  1.026  1.028  1.029  1.030  1.032  1.033
  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045  1.047  1.048
  1.050  1.052  1.053  1.055  1.057  1.059  1.060  1.062  1.064  1.066
  1.068  1.070  1.072  1.074  1.076  1.078  1.080  1.082  1.084  1.086
  1.089  1.091  1.093  1.095  1.098  1.100  1.102  1.105  1.107  1.110
  1.112  1.115  1.117  1.120  1.123  1.125  1.128  1.131  1.133  1.136
  1.139  1.142  1.145  1.148  1.151  1.154  1.157  1.160  1.163  1.167
  1.170  1.173  1.176  1.180  1.183  1.187  1.190  1.194  1.197  1.201
  1.204  1.208  1.212  1.216  1.219  1.223  1.227  1.231  1.235  1.239
  1.244  1.248  1.252  1.256  1.261  1.265  1.269  1.274  1.279  1.283
  1.288  1.293  1.297  1.302  1.307  1.312  1.317  1.322  1.328  1.333
  1.338  1.343  1.349  1.354  1.360  1.366  1.371  1.377  1.383  1.389
  1.395  1.401  1.408  1.414  1.420  1.427  1.433  1.440  1.447  1.453
  1.460  1.467  1.474  1.482  1.489  1.496  1.504  1.511  1.519  1.862
  1.868  1.875  1.865  1.851  1.858  1.880  1.887  1.894  1.902  1.909
  2.080  2.673  2.688  2.701  2.713  2.757  2.740  2.753  2.767  2.781
  2.795  2.809  2.824  2.839  3.085  2.870  2.886  2.902  2.918  2.935
  2.952  2.879  2.664  2.508  2.489  2.471  2.452  2.433  2.414  2.394
  2.302  1.982  1.660  1.405  1.501  1.496  1.491  1.486  1.481  1.476
  1.471  1.708  1.858  1.979  2.103  2.170  2.083  1.996  1.834  1.613
  1.389  1.167  1.183  1.182  1.180  1.167  1.152  1.137  1.127  1.125
  1.124  1.124  1.123  1.122  1.104  1.114  1.138  1.162  1.152  1.287
  1.469  1.695  1.718  1.752  1.776  1.775  1.594  1.327  1.250  1.162
  1.078  0.985  0.894  0.894  0.895  0.895  0.908  0.976  1.038  1.124
  1.032  0.932  0.934  0.903  0.989  1.046  0.907  0.910  1.070  0.998
  0.938  0.979  0.963  1.021  1.073  0.979  0.954  1.089  1.105  0.963
  0.967  1.018  0.976  1.057  1.036  0.990  0.995  1.133  1.153  1.013
  1.020  1.091  1.162  1.656  1.986  1.206  0.555  0.456  0.586  0.522
  0.369  0.350  0.356  3.022  4.958  5.336  5.749  4.389  3.853  1.939
  0.563  0.497  0.431  0.349  0.355  1.069  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  1.141  2.002  1.812  1.812  1.813  1.813
  1.813  2.174  5.583  7.976  4.167  1.554  0.605  0.530  0.497  0.671
  0.774  1.090  1.083  1.094  1.169  1.344  1.231  1.355  1.483  1.369
  1.279  1.391  1.442  1.274  1.059  1.183  1.099  1.010  1.189  1.144
  1.047  0.938  0.923  0.916  0.903  1.072  0.854  0.733  0.681  0.623
  0.668  0.621  0.855  1.052  1.205  0.914  1.004  1.118  1.291  1.465
  1.620  1.596  1.620  1.805  1.672  1.714  1.447  1.275  1.235  1.163
  1.162  1.277  1.312  1.256  1.272  1.247  1.196  1.268  1.358  1.289
  1.345  1.288  1.234  1.272  1.316  1.320  1.315  1.343  1.300  1.345
  1.284  1.281  1.240  1.346  1.306  1.352  1.307  1.254  1.308  1.288
  1.268  1.282  1.283  1.280  1.284  1.284  1.317  1.354  1.446  1.439
  1.445  1.427  1.267  1.292  1.317  1.324  1.319  1.351  1.321  1.324
  1.310  1.326  1.381  1.402  1.406  1.407  1.393  1.373  1.429  1.397
  1.426  1.387  1.346  1.431  1.522  1.721  1.793  1.894  2.002  2.020
  2.093  2.145  2.205  2.287  2.285  2.228  2.155  2.192  2.247  2.243
  2.127  2.070  2.098  2.048  2.028  1.979  1.866  1.850  1.853  1.897
  1.898  1.928  1.962  2.013  2.051  1.992  1.941  1.743  1.581  1.505
  2.431  6.585  5.054  2.996  2.610  2.638  3.000  2.693  2.156  2.043
  1.993  2.006  1.940  1.854  1.836  1.819  1.802  1.782  1.902  2.062
  2.136  2.309  2.450  2.478  2.390  2.274  2.254  2.234  2.214  2.195
  2.175  2.155  2.136  2.116  2.097  2.078  2.058  2.039  2.020  2.000
  1.981  1.891  1.753  1.622  1.588  1.583  1.578  1.569  1.543  1.517
  1.491  1.466  1.441  1.416  1.391  1.367  1.343  1.319  1.206  1.169
  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.141  1.138
  1.136  1.133  1.130  1.127  1.124  1.122  1.119  1.116  1.114  1.111
  1.109  1.106  1.104  1.101  1.099  1.097  1.094  1.092  1.090  1.087
  1.085  1.083  1.081  1.079  1.077  1.074  1.072  1.070  1.068  1.066
  1.064  1.063  1.061  1.059  1.057  1.055  1.053  1.052  1.050  1.048
  1.047  1.045  1.043  1.042  1.040  1.039  1.037  1.036  1.034  1.033
  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022  1.021  1.019
  1.018  1.017  1.016  1.015  1.014  1.012  1.011  1.010  1.009  1.008
  1.007  1.006  1.005  1.004  1.004  1.003  1.002  1.001  1.000  0.999
  0.999  0.998  0.997  0.996  0.996  0.995  0.994  0.994  0.993  0.992
  0.992  0.991  0.991  0.990  0.990  0.989  0.989  0.988  0.988  0.988
  0.987  0.987  0.986  0.986  0.986  0.986  0.985  0.985  0.985  0.985
  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.984  0.983  0.983
  0.983  0.983  0.983  0.984  0.984  0.984  0.984  0.984  0.984  0.984
  0.984  0.985  0.985  0.985  0.985  0.986  0.986  0.986  0.986  0.987
  0.987  0.988  0.988  0.988  0.989  0.989  0.990  0.990  0.991  0.991
  0.992  0.992  0.993  0.994  0.994  0.995  0.996  0.996  0.997  0.998
  0.999  0.999  1.000  1.001  1.002  1.003  1.004  1.004  1.005  1.006
  1.007  1.008  1.009  1.010  1.011  1.012  1.014  1.015  1.016  1.017
  1.018  1.019  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030
  1.031  1.033  1.034  1.036  1.037  1.039  1.040  1.042  1.043  1.045
  1.047  1.048  1.050  1.052  1.053  1.055  1.057  1.059  1.061  1.063
  1.064  1.066  1.068  1.070  1.072  1.074  1.077  1.079  1.081  1.083
  1.085  1.087  1.090  1.092  1.094  1.097  1.099  1.101  1.104  1.106
  1.109  1.111  1.114  1.116  1.119  1.122  1.124  1.127  1.130  1.133
  1.136  1.138  1.141  1.144  1.147  1.150  1.153  1.157  1.160  1.163
