  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.273  1.949  1.750
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.777  2.038
  2.214  2.221  2.228  2.234  2.241  2.248  2.256  2.263  2.270  2.278
  2.286  2.293  2.301  2.309  2.318  2.326  2.335  2.343  2.352  2.361
  2.370  2.379  2.389  2.398  2.408  2.418  2.428  2.438  2.448  2.459
  2.343  2.193  2.185  2.174  2.189  2.313  2.354  2.138  1.922  1.704
  1.593  1.587  1.581  1.576  1.570  1.565  1.559  1.553  1.548  1.542
  1.800  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.584  1.430  1.275  1.176  1.182  1.180  1.178  1.171  1.159
  1.148  1.137  1.125  1.116  1.114  1.113  1.102  1.093  1.111  1.125
  1.139  1.154  1.159  1.175  1.178  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  1.001  1.059  1.069  1.089  1.005  1.010  1.022  1.025  1.029  1.008
  1.037  1.038  1.034  0.965  0.928  0.929  0.930  0.938  0.940  0.936
  0.938  0.911  0.946  1.003  0.985  1.105  1.110  1.056  1.043  1.007
  0.977  0.980  1.030  1.038  0.965  0.969  1.002  1.013  1.069  1.130
  1.110  1.154  1.159  1.174  1.290  1.588  1.667  1.344  1.393  1.587
  2.173  2.450  2.522  2.517  2.423  2.397  2.100  1.566  1.483  1.663
  1.677  1.530  1.936  1.532  1.796  1.756  1.560  1.431  1.221  1.108
  3.155  5.312  6.430  7.258  3.927  2.142  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  3.826  2.098  2.098  2.098  2.099  3.071
  4.658  5.653  2.354  0.599  0.557  0.672  1.052  1.311  1.193  1.193
  1.339  1.991  1.973  1.977  1.629  1.904  1.392  1.338  1.190  1.381
  0.969  1.260  1.279  1.457  1.692  1.734  2.116  1.784  1.623  1.299
  1.297  1.627  1.304  1.386  1.273  1.317  1.428  1.251  1.251  1.337
  1.268  1.273  1.298  1.330  1.367  1.353  1.225  1.435  1.316  1.243
  1.294  1.267  1.329  1.269  1.208  1.304  1.253  1.179  1.298  1.354
  1.453  1.569  1.584  1.342  1.262  1.236  1.287  1.291  1.255  1.211
  1.184  1.251  1.263  1.188  1.286  1.293  1.195  1.414  1.332  1.215
  1.250  1.287  1.284  1.248  1.248  1.232  1.238  1.280  1.266  1.290
  1.256  1.340  1.380  1.290  1.372  1.572  1.604  1.688  1.825  1.942
  2.081  2.355  2.457  2.457  2.400  2.075  1.728  1.416  1.227  1.271
  1.398  1.543  1.791  2.083  2.161  2.084  2.010  1.929  1.897  2.975
  3.068  3.143  2.289  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.568  2.497  2.535  2.531  2.526
  2.318  2.108  2.090  2.080  2.069  2.058  2.047  2.036  2.025  2.010
  1.991  1.980  1.970  1.960  1.950  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.264  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.189  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.144  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.144  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.189  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.750
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.777  2.038
  2.214  2.221  2.228  2.234  2.241  2.248  2.256  2.263  2.270  2.278
  2.286  2.293  2.301  2.310  2.318  2.326  2.335  2.343  2.352  2.361
  2.370  2.379  2.389  2.398  2.408  2.418  2.428  2.438  2.448  2.459
  2.343  2.193  2.176  2.160  2.174  2.299  2.340  2.124  1.908  1.690
  1.593  1.587  1.581  1.576  1.570  1.565  1.559  1.553  1.548  1.542
  1.800  1.874  1.949  2.017  2.087  2.157  2.195  2.121  2.044  1.890
  1.738  1.585  1.430  1.275  1.176  1.182  1.180  1.178  1.171  1.159
  1.148  1.137  1.125  1.116  1.114  1.113  1.102  1.085  1.099  1.113
  1.128  1.142  1.157  1.175  1.178  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  1.395  0.939  0.933  0.951  0.989  1.010  1.011  1.034  1.041  1.047
  1.012  1.013  1.103  1.205  1.187  1.073  0.962  0.964  0.966  0.908
  0.910  0.973  0.974  0.924  0.893  0.926  0.963  1.006  0.972  0.975
  1.011  1.052  0.998  0.962  0.978  1.019  1.109  1.163  1.181  1.279
  1.240  1.180  1.165  1.124  1.282  1.630  1.673  1.388  1.321  1.412
  1.884  2.205  2.572  2.515  2.369  2.294  2.096  1.505  1.479  1.597
  1.770  1.495  1.925  1.596  1.848  1.750  1.568  1.439  1.251  1.142
  2.451  5.312  5.900  7.371  4.531  2.143  0.680  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  5.337  2.098  2.098  2.098  2.099  3.071
  5.518  5.654  2.355  0.599  0.557  0.672  1.052  1.311  1.295  1.428
  1.495  1.957  2.095  2.037  1.405  1.594  1.270  1.251  1.561  1.475
  1.162  1.257  1.359  1.599  1.623  1.698  2.107  1.718  1.534  1.674
  1.310  1.252  1.306  1.401  1.326  1.368  1.338  1.276  1.347  1.441
  1.455  1.197  1.389  1.363  1.225  1.330  1.344  1.214  1.237  1.366
  1.319  1.194  1.322  1.249  1.213  1.266  1.314  1.232  1.255  1.269
  1.337  1.296  1.272  1.252  1.302  1.293  1.165  1.246  1.258  1.208
  1.403  1.349  1.182  1.235  1.281  1.295  1.227  1.274  1.228  1.209
  1.349  1.359  1.269  1.257  1.221  1.198  1.233  1.305  1.314  1.271
  1.278  1.227  1.294  1.374  1.433  1.474  1.553  1.758  1.935  2.074
  2.025  2.136  2.232  2.281  2.184  1.940  1.702  1.470  1.307  1.335
  1.521  1.609  1.856  2.116  2.178  2.084  2.010  1.929  1.897  2.975
  3.068  3.153  2.301  2.443  2.466  2.297  2.180  2.768  2.707  2.586
  2.465  2.367  2.453  2.710  2.363  2.581  2.510  2.548  2.544  2.539
  2.331  2.120  2.092  2.080  2.069  2.058  2.047  2.036  2.025  2.004
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.992  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.992  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.055  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.128  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.154  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.274  1.949  1.750
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.777  2.038
  2.214  2.221  2.228  2.234  2.241  2.248  2.256  2.263  2.270  2.278
  2.286  2.293  2.301  2.310  2.318  2.326  2.335  2.343  2.352  2.361
  2.370  2.379  2.389  2.398  2.408  2.418  2.428  2.438  2.448  2.459
  2.343  2.193  2.176  2.160  2.174  2.299  2.340  2.124  1.908  1.690
  1.579  1.573  1.567  1.562  1.556  1.551  1.559  1.553  1.548  1.542
  1.800  1.868  1.949  2.017  2.087  2.157  2.195  2.121  2.047  1.902
  1.750  1.597  1.442  1.287  1.188  1.194  1.192  1.190  1.183  1.171
  1.160  1.149  1.137  1.128  1.126  1.124  1.114  1.097  1.100  1.113
  1.128  1.142  1.157  1.175  1.179  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.937  0.955  1.033  1.089  1.126  1.125  1.143  1.119
  1.064  1.027  0.985  0.969  0.930  0.931  0.933  0.934  0.936  0.938
  0.940  0.942  0.972  0.922  0.925  0.927  0.930  0.943  0.959  0.949
  0.979  1.001  0.996  0.999  1.003  1.008  1.037  1.147  1.209  1.285
  1.332  1.294  1.342  1.345  1.463  1.762  1.795  1.557  1.491  1.458
  1.877  2.136  2.608  2.704  2.551  2.390  2.225  1.616  1.544  1.575
  1.870  1.617  1.914  1.602  1.843  1.743  1.576  1.448  1.282  1.178
  1.948  5.370  5.389  7.489  5.169  2.144  1.408  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  5.337  2.098  2.098  2.098  2.099  3.071
  6.372  5.654  2.355  0.600  0.557  0.673  1.052  1.312  1.194  1.241
  1.580  1.947  1.922  1.823  1.664  1.725  1.536  1.443  1.687  1.469
  1.137  1.135  1.151  1.402  1.481  1.877  2.090  1.635  1.721  1.299
  1.455  1.282  1.279  1.425  1.321  1.290  1.485  1.297  1.271  1.339
  1.356  1.355  1.369  1.306  1.275  1.247  1.251  1.341  1.361  1.198
  1.253  1.273  1.303  1.275  1.228  1.351  1.334  1.176  1.244  1.345
  1.525  1.549  1.450  1.263  1.216  1.261  1.274  1.267  1.252  1.296
  1.319  1.297  1.156  1.160  1.325  1.307  1.293  1.243  1.237  1.214
  1.248  1.277  1.302  1.311  1.292  1.270  1.227  1.221  1.261  1.349
  1.329  1.289  1.281  1.290  1.351  1.556  1.678  1.809  1.826  1.935
  2.064  2.264  2.451  2.411  2.156  1.869  1.608  1.418  1.232  1.341
  1.529  1.649  1.881  2.112  2.167  2.096  2.022  1.941  1.909  2.987
  3.080  3.155  2.301  2.443  2.466  2.297  2.180  2.768  2.708  2.586
  2.465  2.367  2.453  2.710  2.363  2.581  2.510  2.540  2.531  2.526
  2.318  2.107  2.079  2.067  2.056  2.044  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.348  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.273  1.269  1.265  1.260  1.256  1.251  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.153  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.033  1.031  1.030  1.028  1.027  1.026  1.025  1.023  1.022
  1.021  1.020  1.019  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.005  1.004  1.003  1.002
  1.001  1.001  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.995  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.995  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.001
  1.001  1.002  1.003  1.004  1.005  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.019  1.020
  1.021  1.022  1.023  1.025  1.026  1.027  1.028  1.030  1.031  1.033
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.064  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.082  1.084  1.086
  1.088  1.090  1.093  1.095  1.097  1.100  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.142  1.145  1.147  1.150  1.153  1.157  1.160  1.163  1.166
  1.169  1.173  1.176  1.179  1.183  1.186  1.190  1.193  1.197  1.200
  1.204  1.208  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.265  1.269  1.273  1.278  1.750
  1.562  1.565  1.568  1.572  1.575  1.579  1.583  1.586  1.777  2.038
  2.214  2.221  2.228  2.234  2.241  2.248  2.256  2.263  2.270  2.278
  2.286  2.294  2.301  2.310  2.318  2.326  2.335  2.343  2.352  2.361
  2.370  2.379  2.389  2.398  2.408  2.418  2.428  2.438  2.448  2.459
  2.343  2.193  2.176  2.160  2.174  2.299  2.340  2.124  1.908  1.690
  1.579  1.573  1.568  1.562  1.556  1.551  1.545  1.540  1.534  1.529
  1.787  1.868  1.937  2.005  2.074  2.145  2.182  2.108  2.035  1.890
  1.738  1.585  1.430  1.285  1.188  1.194  1.192  1.190  1.183  1.171
  1.160  1.149  1.137  1.128  1.126  1.124  1.114  1.097  1.111  1.125
  1.139  1.154  1.168  1.187  1.180  1.231  1.347  1.484  1.621  1.740
  1.763  1.778  1.764  1.702  1.549  1.382  1.231  1.154  1.108  1.055
  0.997  0.939  0.933  0.951  1.025  1.085  1.126  1.089  1.050  1.014
  0.999  0.958  0.995  1.115  1.214  1.130  0.952  0.905  0.907  0.969
  0.971  0.911  0.911  0.921  0.957  0.934  0.897  0.910  0.957  0.997
  0.967  0.932  0.947  0.998  1.006  1.010  0.978  1.014  0.980  1.089
  1.155  1.168  1.243  1.279  1.453  1.809  1.843  1.511  1.496  1.468
  2.054  2.253  2.536  2.551  2.307  2.327  2.129  1.527  1.465  1.570
  1.863  1.683  1.895  1.608  1.835  1.736  1.585  1.457  1.315  1.215
  1.423  5.370  5.447  7.520  5.833  2.337  1.871  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  4.060  2.098  2.098  2.098  2.099  3.071
  6.374  5.585  2.355  0.600  0.558  0.673  1.052  1.312  1.194  1.323
  1.495  2.070  2.007  1.881  1.774  1.569  1.392  1.337  1.191  1.184
  1.109  1.358  1.218  1.257  1.545  1.745  2.425  1.983  1.527  1.252
  1.345  1.398  1.262  1.474  1.404  1.309  1.392  1.277  1.249  1.281
  1.388  1.394  1.289  1.360  1.330  1.208  1.255  1.357  1.164  1.454
  1.469  1.220  1.317  1.309  1.292  1.244  1.176  1.292  1.278  1.286
  1.333  1.245  1.325  1.255  1.196  1.239  1.310  1.264  1.245  1.267
  1.307  1.432  1.421  1.360  1.217  1.266  1.261  1.265  1.311  1.301
  1.224  1.243  1.211  1.278  1.286  1.252  1.290  1.315  1.224  1.265
  1.310  1.312  1.352  1.363  1.633  1.629  1.608  1.654  1.849  1.973
  2.070  2.197  2.313  2.332  2.196  1.978  1.693  1.497  1.301  1.383
  1.512  1.632  1.864  2.119  2.173  2.096  2.022  1.933  1.897  2.975
  3.068  3.143  2.289  2.431  2.454  2.285  2.168  2.756  2.695  2.574
  2.452  2.354  2.441  2.698  2.350  2.568  2.497  2.535  2.531  2.527
  2.318  2.107  2.079  2.067  2.056  2.044  2.033  2.023  2.012  2.001
  1.991  1.981  1.970  1.960  1.951  1.941  1.904  1.859  1.815  1.772
  1.729  1.687  1.646  1.587  1.442  1.426  1.420  1.413  1.407  1.401
  1.395  1.389  1.383  1.377  1.371  1.365  1.360  1.354  1.349  1.343
  1.338  1.332  1.327  1.322  1.317  1.312  1.307  1.302  1.297  1.292
  1.287  1.283  1.278  1.274  1.269  1.265  1.260  1.256  1.252  1.247
  1.243  1.239  1.235  1.231  1.227  1.223  1.219  1.215  1.211  1.208
  1.204  1.200  1.197  1.193  1.190  1.186  1.183  1.179  1.176  1.173
  1.169  1.166  1.163  1.160  1.157  1.154  1.150  1.147  1.145  1.142
  1.139  1.136  1.133  1.130  1.128  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.100  1.097  1.095  1.093  1.090
  1.088  1.086  1.084  1.082  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.064  1.062  1.060  1.058  1.056  1.055  1.053  1.051
