  2.042  2.107  2.144  2.254  2.220  2.110  2.022  1.991  2.068  2.108
  2.074  2.052  2.095  2.081  2.119  2.036  1.881  1.833  1.784  1.778
  1.709  1.737  1.778  1.861  1.940  1.943  1.889  1.771  1.611  1.531
  2.455  5.046  5.003  2.935  3.227  2.560  2.481  2.921  2.752  2.082
  2.011  2.025  1.958  1.872  1.855  1.838  1.821  1.801  1.921  2.080
  2.155  2.328  2.469  2.497  2.409  2.293  2.273  2.253  2.234  2.214
  2.194  2.175  2.156  2.136  2.110  2.082  2.062  2.042  2.023  2.004
  1.985  1.894  1.757  1.625  1.592  1.587  1.582  1.572  1.546  1.520
  1.495  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.338  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.772
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.847
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.769  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.810
  2.716  2.396  1.939  1.374  1.471  1.466  1.462  1.458  1.453  1.449
  1.445  1.681  1.832  1.954  2.079  2.146  2.060  1.974  1.813  1.592
  1.369  1.148  1.164  1.164  1.163  1.151  1.136  1.121  1.112  1.100
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.705  1.740  1.765  1.766  1.585  1.343  1.274  1.186
  1.104  1.012  0.922  0.924  0.926  0.968  1.068  1.075  1.091  1.161
  1.128  1.031  0.960  1.022  0.987  1.025  1.307  1.188  0.975  0.955
  1.004  1.051  0.989  0.997  1.087  1.057  0.990  1.002  1.103  1.074
  1.063  1.122  1.127  1.077  1.086  1.152  1.170  1.159  1.333  1.453
  1.522  1.875  1.972  2.450  2.980  2.421  1.896  1.412  1.921  2.385
  2.327  2.418  2.249  1.587  1.053  5.470  7.382  5.722  2.569  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  6.361  4.189  2.192  1.310  0.431  0.556
  0.664  0.963  0.960  0.975  1.067  1.272  1.120  1.205  1.316  1.418
  1.283  1.401  1.324  1.345  1.326  1.212  0.964  0.894  0.929  1.027
  1.020  1.125  1.251  1.284  1.337  1.271  1.103  1.229  1.326  1.166
  1.031  1.138  1.310  1.466  1.557  1.506  1.429  1.414  1.561  1.832
  1.924  1.889  1.822  1.765  1.701  1.666  1.343  1.176  1.274  1.308
  1.229  1.212  1.262  1.252  1.287  1.310  1.250  1.225  1.257  1.257
  1.268  1.243  1.176  1.208  1.241  1.236  1.321  1.341  1.295  1.261
  1.175  1.189  1.262  1.259  1.238  1.227  1.234  1.253  1.330  1.280
  1.273  1.273  1.233  1.226  1.247  1.261  1.272  1.270  1.227  1.316
  1.338  1.320  1.249  1.273  1.273  1.284  1.268  1.275  1.276  1.294
  1.316  1.339  1.367  1.294  1.260  1.283  1.303  1.301  1.266  1.318
  1.357  1.364  1.351  1.344  1.437  1.574  1.643  1.665  1.748  1.916
  2.042  2.107  2.203  2.212  2.174  2.076  1.983  1.986  2.067  2.088
  2.035  2.018  2.067  2.066  2.046  1.998  1.873  1.827  1.813  1.823
  1.802  1.830  1.874  1.938  1.975  1.917  1.818  1.694  1.521  1.437
  2.362  4.980  4.990  2.938  2.658  2.686  3.048  2.741  2.204  2.082
  2.011  2.025  1.958  1.872  1.855  1.838  1.821  1.801  1.921  2.080
  2.155  2.327  2.469  2.497  2.409  2.293  2.273  2.253  2.234  2.214
  2.194  2.175  2.155  2.136  2.110  2.082  2.061  2.042  2.023  2.004
  1.985  1.894  1.756  1.625  1.592  1.586  1.581  1.572  1.546  1.520
  1.494  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.388
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.847
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.769  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.349
  2.257  1.938  1.628  1.374  1.471  1.466  1.462  1.458  1.453  1.449
  1.445  1.681  1.832  1.954  2.079  2.146  2.060  1.974  1.813  1.592
  1.369  1.148  1.164  1.164  1.163  1.151  1.136  1.121  1.112  1.100
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.705  1.740  1.765  1.766  1.585  1.343  1.274  1.186
  1.104  1.012  0.922  0.958  1.022  1.084  1.152  1.146  1.135  1.132
  1.049  1.060  0.989  0.985  0.988  0.992  0.996  0.961  1.015  0.980
  1.002  0.964  1.033  1.042  1.004  1.007  1.038  1.045  1.002  1.107
  1.105  1.124  1.068  1.134  1.144  1.095  1.105  1.223  1.395  1.430
  1.443  1.997  2.173  2.630  3.135  2.528  1.891  1.411  1.921  2.381
  2.322  2.420  2.248  1.586  1.053  5.470  7.382  5.757  2.569  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  6.401  4.152  2.192  1.310  0.431  0.556
  0.664  0.963  0.960  1.055  0.968  1.165  1.212  1.202  1.099  1.478
  1.376  1.340  1.334  1.204  1.107  0.976  0.997  1.274  1.065  1.129
  1.406  1.668  1.417  1.379  1.303  1.243  1.088  1.313  1.071  0.907
  0.785  1.014  1.189  1.250  1.352  1.334  1.258  1.367  1.431  1.541
  1.709  1.645  1.510  1.607  1.588  1.615  1.382  1.309  1.297  1.235
  1.256  1.228  1.246  1.244  1.257  1.260  1.328  1.306  1.199  1.153
  1.243  1.230  1.275  1.262  1.309  1.311  1.289  1.278  1.167  1.225
  1.268  1.238  1.266  1.258  1.310  1.327  1.307  1.273  1.213  1.210
  1.238  1.233  1.273  1.331  1.318  1.334  1.221  1.223  1.191  1.270
  1.300  1.486  1.509  1.496  1.452  1.461  1.387  1.298  1.274  1.294
  1.328  1.335  1.314  1.327  1.280  1.267  1.220  1.344  1.369  1.365
  1.316  1.299  1.290  1.361  1.450  1.582  1.671  1.712  1.764  1.942
  2.051  2.062  2.146  2.146  2.174  2.086  1.996  2.045  2.045  2.095
  2.043  2.028  2.083  2.011  1.980  1.918  1.791  1.788  1.765  1.804
  1.804  1.840  1.880  1.932  1.989  1.985  1.910  1.771  1.611  1.530
  2.447  5.032  4.989  2.921  3.212  2.546  2.683  2.904  2.499  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.393  2.277  2.257  2.238  2.218  2.198
  2.178  2.159  2.139  2.120  2.100  2.081  2.062  2.042  2.023  2.004
  1.985  1.894  1.756  1.625  1.592  1.587  1.581  1.572  1.546  1.520
  1.494  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.991  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.991  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.389
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.847
  2.019  2.614  2.628  2.641  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.769  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.349
  2.257  1.938  1.616  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.134  2.048  1.963  1.801  1.581
  1.358  1.136  1.153  1.152  1.152  1.139  1.125  1.110  1.101  1.100
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.705  1.740  1.765  1.766  1.585  1.343  1.274  1.186
  1.104  1.012  0.922  0.942  1.017  1.039  1.041  1.063  1.079  1.067
  1.049  1.104  1.034  0.948  0.951  1.103  1.349  1.108  1.003  1.028
  0.973  0.954  1.020  1.034  0.991  1.041  0.979  1.037  0.992  1.094
  1.052  1.117  1.121  1.077  1.086  1.158  1.164  1.115  1.156  1.361
  1.271  1.699  1.726  2.406  2.749  2.245  1.777  1.412  1.921  2.385
  2.327  2.418  2.249  1.587  1.053  5.470  7.382  5.722  2.569  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  6.472  4.044  2.192  1.311  0.431  0.556
  0.664  0.963  0.960  1.054  1.029  1.258  1.163  1.179  1.380  1.398
  1.549  1.340  1.324  1.380  1.139  1.100  1.200  0.978  1.050  1.167
  1.219  1.144  1.223  1.291  1.326  1.265  1.260  1.350  1.091  0.923
  0.905  0.857  1.123  1.334  1.505  1.366  1.183  1.266  1.319  1.613
  1.988  1.901  1.733  1.686  1.637  1.538  1.400  1.295  1.254  1.223
  1.281  1.217  1.201  1.257  1.243  1.267  1.253  1.275  1.305  1.269
  1.207  1.206  1.233  1.209  1.214  1.308  1.274  1.244  1.253  1.301
  1.304  1.249  1.256  1.282  1.274  1.312  1.357  1.322  1.331  1.360
  1.415  1.326  1.261  1.198  1.234  1.254  1.303  1.302  1.232  1.214
  1.271  1.321  1.321  1.331  1.292  1.266  1.286  1.274  1.254  1.255
  1.289  1.310  1.357  1.298  1.314  1.303  1.333  1.387  1.389  1.363
  1.373  1.367  1.438  1.376  1.556  1.572  1.571  1.620  1.744  1.924
  2.023  2.042  2.132  2.236  2.243  2.105  1.968  1.986  2.051  2.092
  2.056  2.070  2.131  2.153  2.182  2.115  1.952  1.928  1.902  1.912
  1.840  1.836  1.881  1.938  1.975  1.917  1.818  1.682  1.522  1.437
  2.355  4.967  4.977  2.924  2.644  2.730  3.033  2.673  2.189  2.067
  1.997  2.010  1.944  1.857  1.840  1.823  1.806  1.786  1.906  2.065
  2.140  2.312  2.454  2.482  2.393  2.277  2.257  2.238  2.218  2.198
  2.178  2.159  2.139  2.120  2.100  2.081  2.061  2.042  2.023  2.004
  1.985  1.894  1.756  1.625  1.592  1.586  1.581  1.572  1.546  1.520
  1.494  1.469  1.444  1.419  1.395  1.370  1.346  1.322  1.209  1.172
  1.169  1.166  1.163  1.160  1.156  1.153  1.150  1.147  1.144  1.141
  1.139  1.136  1.133  1.130  1.127  1.125  1.122  1.119  1.117  1.114
  1.112  1.109  1.107  1.104  1.102  1.099  1.097  1.095  1.092  1.090
  1.088  1.086  1.084  1.081  1.079  1.077  1.075  1.073  1.071  1.069
  1.067  1.065  1.063  1.062  1.060  1.058  1.056  1.054  1.053  1.051
  1.049  1.048  1.046  1.044  1.043  1.041  1.040  1.038  1.037  1.035
  1.034  1.032  1.031  1.030  1.028  1.027  1.026  1.024  1.023  1.022
  1.021  1.020  1.018  1.017  1.016  1.015  1.014  1.013  1.012  1.011
  1.010  1.009  1.008  1.007  1.006  1.005  1.004  1.004  1.003  1.002
  1.001  1.000  1.000  0.999  0.998  0.998  0.997  0.996  0.996  0.995
  0.994  0.994  0.993  0.993  0.992  0.992  0.991  0.991  0.990  0.990
  0.990  0.989  0.989  0.989  0.988  0.988  0.988  0.988  0.987  0.987
  0.987  0.987  0.987  0.986  0.986  0.986  0.986  0.986  0.986  0.986
  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.986  0.987  0.987
  0.987  0.987  0.987  0.988  0.988  0.988  0.988  0.989  0.989  0.989
  0.990  0.990  0.990  0.991  0.991  0.992  0.992  0.993  0.993  0.994
  0.994  0.995  0.996  0.996  0.997  0.998  0.998  0.999  1.000  1.000
  1.001  1.002  1.003  1.004  1.004  1.005  1.006  1.007  1.008  1.009
  1.010  1.011  1.012  1.013  1.014  1.015  1.016  1.017  1.018  1.020
  1.021  1.022  1.023  1.024  1.026  1.027  1.028  1.030  1.031  1.032
  1.034  1.035  1.037  1.038  1.040  1.041  1.043  1.044  1.046  1.048
  1.049  1.051  1.053  1.054  1.056  1.058  1.060  1.062  1.063  1.065
  1.067  1.069  1.071  1.073  1.075  1.077  1.079  1.081  1.084  1.086
  1.088  1.090  1.092  1.095  1.097  1.099  1.102  1.104  1.107  1.109
  1.112  1.114  1.117  1.119  1.122  1.125  1.127  1.130  1.133  1.136
  1.139  1.141  1.144  1.147  1.150  1.153  1.156  1.160  1.163  1.166
  1.169  1.172  1.176  1.179  1.182  1.186  1.189  1.193  1.196  1.200
  1.204  1.207  1.211  1.215  1.219  1.223  1.227  1.231  1.235  1.239
  1.243  1.247  1.251  1.256  1.260  1.264  1.269  1.273  1.278  1.283
  1.287  1.292  1.297  1.302  1.307  1.312  1.317  1.322  1.327  1.332
  1.337  1.343  1.348  1.354  1.359  1.365  1.371  1.377  1.383  1.388
  1.395  1.401  1.407  1.413  1.420  1.426  1.433  1.439  1.446  1.453
  1.460  1.467  1.474  1.481  1.488  1.496  1.503  1.511  1.518  1.526
  1.779  1.786  1.793  1.801  1.808  1.816  1.823  1.831  1.839  1.847
  2.019  2.614  3.126  3.137  2.654  2.668  2.682  2.696  2.710  2.724
  2.739  2.754  2.769  2.785  2.801  2.817  2.833  2.850  2.867  2.884
  2.902  2.829  2.615  2.460  2.442  2.423  2.405  2.386  2.368  2.349
  2.257  1.938  1.616  1.363  1.459  1.455  1.450  1.446  1.442  1.437
  1.433  1.670  1.821  1.943  2.068  2.134  2.048  1.963  1.801  1.581
  1.358  1.136  1.153  1.152  1.152  1.139  1.125  1.110  1.101  1.100
  1.100  1.100  1.100  1.100  1.083  1.094  1.119  1.144  1.135  1.271
  1.454  1.681  1.705  1.740  1.765  1.766  1.585  1.343  1.274  1.187
  1.521  1.012  0.922  0.960  1.021  1.039  1.041  1.263  1.187  1.047
  1.082  1.069  0.986  0.982  0.985  0.954  1.001  0.997  0.964  0.945
  1.036  0.954  0.978  1.028  1.168  1.219  0.979  1.031  1.065  1.103
  1.101  1.060  1.068  1.141  1.139  1.095  1.105  1.246  1.152  1.259
  1.271  1.699  1.869  2.465  2.852  2.247  1.777  1.412  1.920  2.400
  2.389  2.413  2.252  1.589  1.053  5.470  7.382  5.621  2.570  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  0.000  0.000  0.000  2.098  2.098  2.099  2.099
  2.099  2.100  3.069  3.069  6.336  3.864  2.192  1.311  0.431  0.556
  0.665  0.963  0.960  1.054  0.968  1.112  1.326  1.121  1.321  1.271
  1.416  1.240  1.290  1.360  1.070  1.030  1.036  1.014  0.907  1.145
  1.296  1.384  1.205  1.241  1.321  1.224  1.298  1.417  1.273  1.046
  1.044  1.025  1.221  1.533  1.528  1.467  1.418  1.521  1.606  1.717
  1.851  1.821  1.714  1.761  1.764  1.718  1.605  1.430  1.314  1.340
  1.251  1.184  1.158  1.298  1.297  1.271  1.262  1.184  1.174  1.265
  1.251  1.322  1.357  1.354  1.200  1.198  1.240  1.218  1.260  1.237
  1.325  1.323  1.352  1.270  1.287  1.225  1.260  1.294  1.346  1.313
  1.249  1.218  1.249  1.240  1.261  1.249  1.232  1.274  1.250  1.258
  1.258  1.251  1.400  1.415  1.404  1.385  1.294  1.337  1.278  1.279
  1.303  1.274  1.260  1.269  1.284  1.285  1.381  1.346  1.347  1.331
  1.312  1.344  1.351  1.407  1.504  1.581  1.698  1.705  1.774  1.960
  2.090  2.198  2.245  2.321  2.281  2.192  2.113  2.062  2.068  2.120
  2.113  2.124  2.176  2.183  2.137  2.059  1.884  1.793  1.761  1.745
  1.706  1.734  1.775  1.854  1.901  1.864  1.819  1.700  1.540  1.466
  2.392  5.007  5.017  2.935  2.659  2.560  2.909  2.917  2.318  2.082
  2.011  2.025  1.958  1.872  1.855  1.838  1.821  1.801  1.921  2.080
