  2.559  2.461  2.548  2.809  2.491  2.709  2.539  2.577  2.573  2.568
  2.359  2.150  2.131  2.121  2.109  2.098  2.087  2.076  2.065  2.054
  2.043  2.027  2.009  1.999  1.989  1.979  1.942  1.897  1.853  1.809
  1.766  1.724  1.683  1.623  1.479  1.463  1.456  1.449  1.443  1.437
  1.430  1.424  1.418  1.412  1.406  1.400  1.394  1.388  1.383  1.377
  1.372  1.366  1.361  1.356  1.350  1.345  1.340  1.335  1.330  1.325
  1.320  1.315  1.311  1.306  1.301  1.297  1.292  1.288  1.283  1.279
  1.275  1.270  1.266  1.262  1.258  1.254  1.250  1.246  1.242  1.238
  1.235  1.231  1.227  1.223  1.220  1.216  1.213  1.209  1.206  1.202
  1.199  1.196  1.192  1.189  1.186  1.183  1.180  1.177  1.174  1.171
  1.168  1.165  1.162  1.159  1.156  1.153  1.151  1.148  1.145  1.143
  1.140  1.137  1.135  1.132  1.130  1.128  1.125  1.123  1.120  1.118
  1.116  1.113  1.111  1.109  1.107  1.105  1.103  1.101  1.099  1.097
  1.095  1.093  1.091  1.089  1.087  1.085  1.083  1.081  1.080  1.078
  1.076  1.074  1.073  1.071  1.069  1.068  1.066  1.065  1.063  1.062
  1.060  1.059  1.057  1.056  1.055  1.053  1.052  1.051  1.049  1.048
  1.047  1.046  1.044  1.043  1.042  1.041  1.040  1.039  1.038  1.037
  1.036  1.035  1.034  1.033  1.032  1.031  1.030  1.029  1.028  1.028
  1.027  1.026  1.025  1.024  1.024  1.023  1.022  1.022  1.021  1.020
  1.020  1.019  1.019  1.018  1.018  1.017  1.017  1.016  1.016  1.015
  1.015  1.015  1.014  1.014  1.014  1.013  1.013  1.013  1.013  1.012
  1.012  1.012  1.012  1.012  1.012  1.011  1.011  1.011  1.011  1.011
  1.011  1.011  1.011  1.011  1.011  1.011  1.012  1.012  1.012  1.012
  1.012  1.012  1.013  1.013  1.013  1.013  1.014  1.014  1.014  1.015
  1.015  1.015  1.016  1.016  1.017  1.017  1.018  1.018  1.019  1.019
  1.020  1.020  1.021  1.022  1.022  1.023  1.024  1.024  1.025  1.026
  1.027  1.028  1.028  1.029  1.030  1.031  1.032  1.033  1.034  1.035
  1.036  1.037  1.038  1.039  1.040  1.041  1.042  1.043  1.044  1.046
  1.047  1.048  1.049  1.051  1.052  1.053  1.055  1.056  1.057  1.059
  1.060  1.062  1.063  1.065  1.066  1.068  1.069  1.071  1.073  1.074
  1.076  1.078  1.080  1.081  1.083  1.085  1.087  1.089  1.091  1.093
  1.095  1.097  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113
  1.116  1.118  1.120  1.123  1.125  1.128  1.130  1.132  1.135  1.137
  1.140  1.143  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.165
  1.168  1.171  1.174  1.177  1.180  1.183  1.186  1.189  1.192  1.196
  1.199  1.202  1.206  1.209  1.213  1.216  1.220  1.223  1.227  1.231
  1.235  1.238  1.242  1.246  1.250  1.254  1.258  1.262  1.266  1.270
  1.275  1.279  1.283  1.288  1.292  1.297  1.301  1.306  2.106  1.906
  1.700  1.695  2.217  1.718  1.721  1.724  1.727  1.730  1.920  2.180
  2.356  2.362  2.468  2.375  2.381  2.387  2.394  2.401  2.408  2.415
  2.422  2.429  2.437  2.444  2.452  2.460  2.468  2.476  2.484  2.493
  3.027  2.510  2.519  2.528  2.538  2.547  2.557  2.566  2.576  2.586
  2.471  2.433  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.695  1.690  1.684  1.679  1.673  1.667  1.661  1.655  1.654
  1.920  1.987  2.056  2.124  2.193  2.263  2.300  2.226  2.150  1.995
  1.843  1.689  1.535  1.379  1.280  1.286  1.284  1.422  1.274  1.263
  1.251  1.240  1.228  1.219  1.217  1.215  1.205  1.188  1.202  1.216
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.865  1.803  1.651  1.483  1.332  1.255  1.209  1.156
  1.098  1.097  1.109  1.128  1.111  1.111  1.099  1.081  1.098  1.118
  1.137  1.193  1.180  1.090  1.080  1.072  1.075  1.007  1.033  1.037
  1.041  1.124  1.133  1.021  1.024  0.998  1.000  1.057  1.158  1.132
  1.082  1.190  1.339  1.232  1.241  1.406  1.475  1.441  1.516  1.576
  1.514  1.480  1.550  1.467  1.554  1.862  1.904  1.618  1.647  1.858
  2.195  2.405  2.881  2.721  2.297  2.130  2.066  1.646  1.454  1.652
  1.477  1.865  2.871  3.196  2.866  3.888  3.823  3.790  3.628  3.199
  3.147  3.192  3.426  7.005  2.835  3.260  1.639  0.516  0.478  0.436
  0.315  0.343  1.212  0.702  0.000  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  1.532  1.812  1.812  1.812  1.813  2.704
  6.107  5.304  3.059  0.725  0.721  0.822  1.595  1.462  1.293  1.249
  1.483  1.609  1.642  1.565  1.684  1.501  1.566  1.632  1.575  1.694
  1.463  1.874  1.551  1.613  1.798  2.035  2.127  1.784  1.748  1.497
  1.359  1.458  1.434  1.513  1.381  1.463  1.514  1.390  1.366  1.875
  1.704  1.458  1.475  1.450  1.405  1.489  1.392  1.322  1.356  1.428
  1.353  1.324  1.365  1.334  1.315  1.364  1.506  1.430  1.307  1.524
  1.479  1.301  1.394  1.339  1.313  1.347  1.288  1.382  1.428  1.540
  1.608  1.363  1.303  1.309  1.318  1.354  1.364  1.409  1.501  1.409
  1.398  1.329  1.360  1.337  1.310  1.323  1.378  1.313  1.408  1.419
  1.379  1.347  1.331  1.420  1.647  1.809  1.705  1.994  2.225  2.156
  2.226  2.263  2.336  2.343  2.271  2.049  1.793  1.587  1.407  1.474
  1.630  1.757  1.937  2.187  2.264  2.188  2.114  2.033  2.002  3.091
  3.185  3.260  2.406  2.549  2.572  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.561  2.818  2.512  2.730  3.014  2.598  2.593  2.589
  2.380  2.169  2.140  2.128  2.117  2.105  2.094  2.083  2.072  2.061
  2.051  2.030  2.016  2.006  1.996  1.986  1.949  1.904  1.860  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.463  1.456  1.450  1.443
  1.437  1.431  1.424  1.418  1.412  1.406  1.401  1.395  1.389  1.384
  1.378  1.373  1.367  1.362  1.357  1.351  1.346  1.341  1.336  1.331
  1.326  1.321  1.317  1.312  1.307  1.303  1.298  1.294  1.289  1.285
  1.281  1.276  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244
  1.240  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208
  1.205  1.201  1.198  1.195  1.191  1.188  1.185  1.182  1.179  1.176
  1.173  1.170  1.167  1.164  1.162  1.159  1.156  1.153  1.151  1.148
  1.145  1.143  1.140  1.138  1.135  1.133  1.130  1.128  1.126  1.123
  1.121  1.119  1.116  1.114  1.112  1.110  1.108  1.106  1.104  1.102
  1.100  1.098  1.096  1.094  1.092  1.090  1.088  1.086  1.085  1.083
  1.081  1.079  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.067
  1.065  1.064  1.062  1.061  1.059  1.058  1.057  1.055  1.054  1.053
  1.052  1.050  1.049  1.048  1.047  1.046  1.045  1.044  1.043  1.042
  1.040  1.039  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032
  1.031  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025
  1.025  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.021  1.020
  1.020  1.019  1.019  1.019  1.018  1.018  1.018  1.017  1.017  1.017
  1.017  1.017  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016
  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.016  1.017
  1.017  1.017  1.017  1.017  1.018  1.018  1.018  1.019  1.019  1.019
  1.020  1.020  1.021  1.021  1.021  1.022  1.022  1.023  1.023  1.024
  1.025  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030  1.031
  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039  1.039
  1.040  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.049  1.050
  1.052  1.053  1.054  1.055  1.057  1.058  1.059  1.061  1.062  1.064
  1.065  1.067  1.068  1.070  1.071  1.073  1.074  1.076  1.078  1.079
  1.081  1.083  1.085  1.086  1.088  1.090  1.092  1.094  1.096  1.098
  1.100  1.102  1.104  1.106  1.108  1.110  1.112  1.114  1.116  1.119
  1.121  1.123  1.126  1.128  1.130  1.133  1.135  1.138  1.140  1.143
  1.145  1.148  1.151  1.153  1.156  1.159  1.162  1.164  1.167  1.170
  1.173  1.176  1.179  1.182  1.185  1.188  1.191  1.195  1.198  1.201
  1.205  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233  1.236
  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272  1.276
  1.281  1.285  1.289  1.294  1.298  1.303  1.307  2.313  2.112  1.912
  1.696  1.695  1.733  1.701  1.704  1.707  1.710  1.713  1.904  2.164
  2.340  2.346  2.352  2.358  2.365  2.388  2.394  2.401  2.408  2.415
  2.422  2.429  2.572  2.444  2.452  2.556  2.468  2.476  2.484  2.493
  2.502  2.510  2.519  2.528  2.569  2.547  2.557  2.566  2.576  2.586
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.661  1.655  1.650
  1.919  1.987  2.056  2.124  2.193  2.263  2.300  2.226  2.152  2.007
  1.855  1.701  1.547  1.391  1.293  1.298  1.296  1.294  1.286  1.275
  1.263  1.252  1.240  1.230  1.229  1.227  1.216  1.200  1.322  1.227
  1.230  1.244  1.259  1.277  1.280  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.865  1.803  1.656  1.642  1.509  1.431  1.385  1.332
  1.273  1.215  1.198  1.216  1.254  1.301  1.306  1.268  1.207  1.191
  1.271  1.286  1.215  1.179  1.200  1.201  1.216  1.222  1.280  1.305
  1.187  1.184  1.253  1.256  1.213  1.215  1.246  1.184  1.123  1.126
  1.195  1.207  1.271  1.235  1.302  1.390  1.385  1.434  1.508  1.597
  1.601  1.626  1.592  1.730  1.849  2.038  2.076  1.856  1.887  1.849
  2.200  2.462  2.838  2.642  2.383  2.221  2.109  1.589  1.451  1.647
  1.523  1.862  2.200  3.449  4.798  4.919  4.660  4.626  4.496  4.134
  3.987  4.315  3.079  2.935  2.873  1.471  0.510  0.484  0.453  0.420
  0.363  0.337  0.343  1.174  0.042  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  2.593  1.812  1.812  1.812  1.813  3.916
  5.786  5.259  3.407  0.727  0.666  0.823  1.190  1.462  1.311  1.392
  1.405  1.803  1.535  1.598  1.681  1.665  1.597  1.577  1.388  1.495
  1.343  1.482  1.357  1.448  1.943  1.958  2.195  1.828  1.645  1.467
  1.591  1.601  1.433  1.414  1.466  1.373  1.372  1.600  1.543  1.423
  1.352  1.384  1.378  1.386  1.433  1.404  1.473  1.473  1.383  1.302
  1.491  1.503  1.335  1.331  1.347  1.344  1.362  1.387  1.334  1.304
  1.319  1.618  1.495  1.446  1.358  1.317  1.309  1.348  1.346  1.329
  1.366  1.309  1.284  1.372  1.422  1.480  1.495  1.393  1.340  1.355
  1.326  1.321  1.351  1.300  1.330  1.335  1.430  1.377  1.342  1.448
  1.428  1.399  1.336  1.374  1.542  1.602  1.609  1.907  2.012  2.093
  2.140  2.207  2.369  2.329  2.281  2.023  1.789  1.577  1.403  1.483
  1.603  1.700  1.933  2.187  2.265  2.188  2.114  2.042  2.014  3.092
  3.185  3.260  2.406  2.549  2.572  2.403  2.286  2.875  2.814  2.693
  2.572  2.474  2.559  2.822  2.506  2.725  2.555  2.593  2.588  2.583
  2.375  2.164  2.135  2.121  2.099  2.087  2.076  2.065  2.054  2.043
  2.032  2.022  2.011  2.001  1.991  1.981  1.944  1.899  1.855  1.812
  1.769  1.726  1.685  1.626  1.481  1.465  1.458  1.452  1.445  1.439
  1.432  1.426  1.420  1.414  1.408  1.402  1.396  1.391  1.385  1.379
  1.374  1.368  1.363  1.358  1.352  1.347  1.342  1.337  1.332  1.327
  1.322  1.317  1.313  1.308  1.303  1.299  1.294  1.290  1.285  1.281
  1.277  1.272  1.268  1.264  1.260  1.256  1.252  1.248  1.244  1.240
  1.236  1.233  1.229  1.225  1.222  1.218  1.215  1.211  1.208  1.204
  1.201  1.198  1.194  1.191  1.188  1.185  1.182  1.178  1.175  1.172
  1.169  1.167  1.164  1.161  1.158  1.155  1.152  1.150  1.147  1.144
  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.124  1.122  1.120
  1.117  1.115  1.113  1.111  1.109  1.106  1.104  1.102  1.100  1.098
  1.096  1.094  1.092  1.090  1.088  1.087  1.085  1.083  1.081  1.079
  1.078  1.076  1.074  1.073  1.071  1.070  1.068  1.066  1.065  1.063
  1.062  1.060  1.059  1.058  1.056  1.055  1.054  1.052  1.051  1.050
  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.040  1.039  1.038
  1.037  1.036  1.035  1.034  1.033  1.033  1.032  1.031  1.030  1.029
  1.028  1.028  1.027  1.026  1.025  1.025  1.024  1.023  1.023  1.022
  1.021  1.021  1.020  1.020  1.019  1.019  1.018  1.018  1.017  1.017
  1.017  1.016  1.016  1.016  1.015  1.015  1.015  1.014  1.014  1.014
  1.014  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013  1.013
  1.014  1.014  1.014  1.014  1.015  1.015  1.015  1.016  1.016  1.016
  1.017  1.017  1.017  1.018  1.018  1.019  1.019  1.020  1.020  1.021
  1.021  1.022  1.023  1.023  1.024  1.025  1.025  1.026  1.027  1.028
  1.028  1.029  1.030  1.031  1.032  1.033  1.033  1.034  1.035  1.036
  1.037  1.038  1.039  1.040  1.042  1.043  1.044  1.045  1.046  1.047
  1.048  1.050  1.051  1.052  1.054  1.055  1.056  1.058  1.059  1.060
  1.062  1.063  1.065  1.066  1.068  1.070  1.071  1.073  1.074  1.076
  1.078  1.079  1.081  1.083  1.085  1.087  1.088  1.090  1.092  1.094
  1.096  1.098  1.100  1.102  1.104  1.106  1.109  1.111  1.113  1.115
  1.117  1.120  1.122  1.124  1.127  1.129  1.132  1.134  1.137  1.139
  1.142  1.144  1.147  1.150  1.152  1.155  1.158  1.161  1.164  1.167
  1.169  1.172  1.175  1.178  1.182  1.185  1.188  1.191  1.194  1.198
  1.201  1.204  1.208  1.211  1.215  1.218  1.222  1.225  1.229  1.233
  1.236  1.240  1.244  1.248  1.252  1.256  1.260  1.264  1.268  1.272
  1.277  1.281  1.285  1.290  1.294  1.299  1.303  1.308  1.313  1.908
  1.700  1.696  1.698  1.701  1.704  1.707  1.710  1.713  1.904  2.164
  2.340  2.346  2.352  2.439  2.365  2.371  2.378  2.385  2.392  2.399
  2.406  2.414  2.421  2.429  2.437  2.444  2.805  2.476  2.484  2.493
  2.502  2.510  2.519  2.528  2.538  2.547  2.644  2.566  2.576  2.586
  2.471  2.320  2.303  2.286  2.300  2.424  2.465  2.249  2.032  1.814
  1.703  1.697  1.691  1.685  1.679  1.673  1.667  1.661  1.655  1.650
  1.907  1.975  2.043  2.111  2.286  2.251  2.288  2.226  2.152  2.007
  1.855  1.702  1.547  1.391  1.293  1.298  1.296  1.294  1.286  1.275
  1.263  1.252  1.240  1.231  1.229  1.227  1.216  1.200  1.213  1.227
  1.242  1.252  1.259  1.277  1.280  1.333  1.449  1.720  1.722  1.841
  1.865  1.879  1.865  1.803  1.651  1.483  1.332  1.255  1.209  1.156
  1.098  1.040  1.043  1.061  1.100  1.111  1.110  1.072  1.067  1.076
  1.120  1.128  1.193  1.210  1.194  1.005  1.032  1.069  1.116  1.059
  1.069  1.090  1.129  1.081  1.051  1.076  1.078  1.062  1.144  1.269
  1.232  1.085  1.065  1.111  1.152  1.094  1.080  1.084  1.194  1.374
  1.410  1.398  1.442  1.447  1.524  1.937  2.134  1.748  1.615  1.706
  2.158  2.444  2.707  2.653  2.382  2.172  2.122  1.515  1.447  1.642
  1.574  1.858  2.202  1.859  2.235  4.288  5.425  5.462  5.297  5.038
  5.024  5.284  5.606  2.865  1.082  0.494  0.477  0.456  0.431  0.404
  0.384  0.390  0.338  0.344  1.065  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  3.742  1.812  1.812  1.812  1.813  3.880
  5.030  5.261  3.408  0.728  0.723  0.824  1.191  1.441  1.275  1.404
  1.460  1.571  1.734  1.807  1.508  1.631  1.852  1.340  1.329  1.311
  1.205  1.325  1.285  1.480  1.602  1.930  2.481  1.892  1.712  1.590
  1.450  1.351  1.445  1.380  1.504  1.485  1.475  1.354  1.503  1.788
  1.499  1.425  1.291  1.445  1.460  1.363  1.483  1.397  1.391  1.483
  1.505  1.433  1.362  1.368  1.339  1.366  1.448  1.375  1.354  1.310
  1.331  1.299  1.332  1.397  1.318  1.362  1.407  1.337  1.354  1.552
  1.567  1.402  1.529  1.482  1.392  1.371  1.312  1.366  1.355  1.283
  1.389  1.356  1.396  1.387  1.385  1.349  1.353  1.327  1.324  1.362
  1.376  1.403  1.496  1.581  1.638  1.612  1.617  2.020  2.170  2.151
  2.162  2.292  2.494  2.427  2.372  2.112  1.861  1.625  1.437  1.512
  1.602  1.741  1.973  2.233  2.266  2.188  2.119  2.046  2.014  3.092
  3.185  3.257  2.490  2.536  2.560  2.391  2.274  2.862  2.802  2.681
  2.559  2.461  2.548  2.809  2.497  2.715  3.000  2.584  2.579  2.574
  2.365  2.154  2.125  2.114  2.102  2.091  2.079  2.068  2.057  2.046
  2.036  2.025  2.015  2.005  1.995  1.985  1.947  1.903  1.858  1.815
  1.772  1.730  1.688  1.629  1.484  1.468  1.461  1.455  1.448  1.442
  1.436  1.429  1.423  1.417  1.411  1.405  1.399  1.394  1.388  1.382
  1.377  1.371  1.366  1.361  1.355  1.350  1.345  1.340  1.335  1.330
  1.325  1.320  1.316  1.311  1.306  1.302  1.297  1.293  1.288  1.284
  1.279  1.275  1.271  1.267  1.263  1.259  1.255  1.251  1.247  1.243
  1.239  1.235  1.232  1.228  1.224  1.221  1.217  1.214  1.210  1.207
  1.204  1.200  1.197  1.194  1.190  1.187  1.184  1.181  1.178  1.175
  1.172  1.169  1.166  1.163  1.161  1.158  1.155  1.152  1.150  1.147
  1.144  1.142  1.139  1.137  1.134  1.132  1.129  1.127  1.125  1.122
  1.120  1.118  1.115  1.113  1.111  1.109  1.107  1.105  1.103  1.101
  1.099  1.097  1.095  1.093  1.091  1.089  1.087  1.085  1.084  1.082
  1.080  1.078  1.077  1.075  1.073  1.072  1.070  1.069  1.067  1.066
  1.064  1.063  1.061  1.060  1.059  1.057  1.056  1.055  1.053  1.052
  1.051  1.050  1.048  1.047  1.046  1.045  1.044  1.043  1.042  1.041
  1.040  1.039  1.038  1.037  1.036  1.035  1.034  1.033  1.032  1.031
  1.031  1.030  1.029  1.028  1.028  1.027  1.026  1.026  1.025  1.024
  1.024  1.023  1.023  1.022  1.022  1.021  1.021  1.020  1.020  1.019
  1.019  1.018  1.018  1.018  1.017  1.017  1.017  1.017  1.016  1.016
  1.016  1.016  1.016  1.015  1.015  1.015  1.015  1.015  1.015  1.015
  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.015  1.016  1.016
  1.016  1.016  1.016  1.017  1.017  1.017  1.017  1.018  1.018  1.018
  1.019  1.019  1.020  1.020  1.021  1.021  1.022  1.022  1.023  1.023
  1.024  1.024  1.025  1.026  1.026  1.027  1.028  1.028  1.029  1.030
  1.031  1.031  1.032  1.033  1.034  1.035  1.036  1.037  1.038  1.039
  1.040  1.041  1.042  1.043  1.044  1.045  1.046  1.047  1.048  1.050
  1.051  1.052  1.053  1.055  1.056  1.057  1.059  1.060  1.061  1.063
  1.064  1.066  1.067  1.069  1.070  1.072  1.073  1.075  1.077  1.078
  1.080  1.082  1.084  1.085  1.087  1.089  1.091  1.093  1.095  1.097
  1.099  1.101  1.103  1.105  1.107  1.109  1.111  1.113  1.115  1.118
  1.120  1.122  1.125  1.127  1.129  1.132  1.134  1.137  1.139  1.142
  1.144  1.147  1.150  1.152  1.155  1.158  1.161  1.163  1.166  1.169
  1.172  1.175  1.178  1.181  1.184  1.187  1.190  1.194  1.197  1.200
  1.204  1.207  1.210  1.214  1.217  1.221  1.224  1.228  1.232  1.235
  1.239  1.243  1.247  1.251  1.255  1.259  1.263  1.267  1.271  1.275
  1.279  1.284  1.288  1.293  1.297  1.302  1.306  1.311  2.111  1.911
  1.700  1.696  1.698  1.777  1.704  1.707  1.710  1.713  1.904  2.164
  2.340  2.346  2.352  2.358  2.365  2.371  2.378  2.385  2.392  2.399
  2.406  2.414  2.432  2.429  2.437  2.445  2.453  2.461  2.469  2.478
  2.486  2.495  2.504  2.513  2.523  2.547  2.557  2.566  2.576  2.587
  2.471  2.320  2.303  2.286  2.300  2.510  2.465  2.249  2.032  1.814
  1.703  1.697  1.689  1.685  1.679  1.673  1.667  1.661  1.656  1.650
  1.907  1.975  2.043  2.111  2.181  2.251  2.288  2.214  2.140  1.995
  1.843  1.689  1.611  1.379  1.281  1.286  1.284  1.282  1.274  1.263
  1.252  1.240  1.229  1.219  1.217  1.215  1.205  1.196  1.213  1.227
  1.242  1.256  1.261  1.277  1.280  1.333  1.449  1.586  1.722  1.841
  1.865  1.879  1.865  1.803  1.783  1.483  1.332  1.255  1.209  1.156
  1.102  1.160  1.171  1.190  1.106  1.112  1.123  1.127  1.130  1.110
  1.139  1.139  1.151  1.116  1.079  1.080  1.082  1.089  1.091  1.087
  1.089  1.063  1.098  1.107  1.089  1.209  1.214  1.160  1.147  1.112
  1.162  1.085  1.136  1.144  1.072  1.076  1.109  1.120  1.177  1.238
  1.219  1.263  1.269  1.284  1.401  1.699  1.780  1.457  1.506  1.701
  2.288  2.566  2.638  2.634  2.408  2.213  2.066  1.529  1.443  1.619
  1.629  1.854  2.204  1.865  2.113  2.023  2.671  2.648  2.490  2.037
  1.781  1.871  1.971  2.083  0.648  0.463  0.449  0.431  0.411  0.389
  0.379  0.385  0.392  0.341  1.215  0.000  0.000  0.000  0.000  0.000
  0.000  0.000  0.000  1.141  4.967  1.812  1.812  1.812  1.813  4.448
  5.286  5.262  3.623  0.786  0.725  0.825  1.192  1.432  1.253  1.253
  1.203  1.662  1.643  1.698  1.766  2.039  1.525  1.469  1.320  1.509
  1.095  1.385  1.402  1.579  1.813  1.854  2.234  1.902  1.740  1.414
  1.412  1.742  1.417  1.499  1.385  1.429  1.539  1.362  1.361  1.446
  1.377  1.382  1.406  1.437  1.474  1.460  1.332  1.542  1.422  1.349
  1.399  1.372  1.434  1.374  1.312  1.408  1.357  1.283  1.401  1.457
  1.556  1.672  1.687  1.445  1.365  1.339  1.389  1.394  1.357  1.313
  1.285  1.353  1.365  1.289  1.388  1.395  1.297  1.516  1.433  1.317
  1.352  1.389  1.385  1.350  1.349  1.333  1.340  1.381  1.367  1.392
  1.357  1.442  1.482  1.392  1.474  1.674  1.706  1.790  1.927  2.044
  2.184  2.457  2.559  2.560  2.503  2.178  1.831  1.517  1.330  1.374
  1.501  1.647  1.895  2.187  2.265  2.286  2.115  2.034  2.002  3.080
  3.173  3.248  2.394  2.536  2.560  2.391  2.274  2.862  2.802  2.681
  2.559  2.461  2.548  2.807  2.499  2.717  2.547  2.585  2.580  2.575
  2.367  2.156  2.138  2.128  2.116  2.105  2.094  2.083  2.072  2.056
  2.037  2.026  2.016  2.006  1.996  1.986  1.948  1.904  1.859  1.816
  1.773  1.731  1.689  1.630  1.485  1.469  1.462  1.456  1.449  1.443
  1.437  1.430  1.424  1.418  1.412  1.406  1.400  1.395  1.389  1.383
